path_id,hotspot_path,frequency,source_algorithm,traj_ids
21043,"[207, 208, 209, 210, 211, 213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21044,"[207, 208, 209, 210, 211, 213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21045,"[207, 208, 209, 210, 211, 213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21046,"[207, 208, 209, 210, 460]",2,NDTTT,"[443, 444]"
21047,"[207, 208, 209, 210, 460, 461]",2,NDTTT,"[443, 444]"
21048,"[208, 209, 210]",10,NDTTT,"[769, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
21049,"[208, 209, 210, 412]",4,NDTTT,"[880, 769, 1017, 879]"
21050,"[208, 209, 210, 412, 460]",2,NDTTT,"[880, 1017]"
21051,"[208, 209, 210, 412, 460, 461]",2,NDTTT,"[880, 1017]"
21052,"[208, 209, 210, 412, 460, 461, 591]",2,NDTTT,"[880, 1017]"
21053,"[208, 209, 210, 412, 461]",2,NDTTT,"[769, 879]"
21054,"[208, 209, 210, 211]",4,NDTTT,"[304, 83, 141, 143]"
21055,"[208, 209, 210, 211, 213]",3,NDTTT,"[304, 141, 143]"
21056,"[208, 209, 210, 211, 213, 212]",3,NDTTT,"[304, 141, 143]"
21057,"[208, 209, 210, 211, 213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21058,"[208, 209, 210, 211, 213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21059,"[208, 209, 210, 211, 213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21060,"[208, 209, 210, 460]",2,NDTTT,"[443, 444]"
21061,"[208, 209, 210, 460, 461]",2,NDTTT,"[443, 444]"
21062,"[209, 210, 412]",4,NDTTT,"[880, 769, 1017, 879]"
21063,"[209, 210, 412, 460]",2,NDTTT,"[880, 1017]"
21064,"[209, 210, 412, 460, 461]",2,NDTTT,"[880, 1017]"
21065,"[209, 210, 412, 460, 461, 591]",2,NDTTT,"[880, 1017]"
21066,"[209, 210, 412, 461]",2,NDTTT,"[769, 879]"
21067,"[209, 210, 211]",4,NDTTT,"[304, 83, 141, 143]"
21068,"[209, 210, 211, 213]",3,NDTTT,"[304, 141, 143]"
21069,"[209, 210, 211, 213, 212]",3,NDTTT,"[304, 141, 143]"
21070,"[209, 210, 211, 213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21071,"[209, 210, 211, 213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21072,"[209, 210, 211, 213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21073,"[209, 210, 460]",2,NDTTT,"[443, 444]"
21074,"[209, 210, 460, 461]",2,NDTTT,"[443, 444]"
21075,"[210, 412, 461]",2,NDTTT,"[769, 879]"
21076,"[210, 412, 460]",2,NDTTT,"[880, 1017]"
21077,"[210, 412, 460, 461]",2,NDTTT,"[880, 1017]"
21078,"[210, 412, 460, 461, 591]",2,NDTTT,"[880, 1017]"
21079,"[210, 460]",3,NDTTT,"[770, 443, 444]"
21080,"[210, 460, 461]",3,NDTTT,"[770, 443, 444]"
21081,"[210, 460, 461, 591]",2,NDTTT,"[770, 443]"
21082,"[210, 211, 213]",3,NDTTT,"[304, 141, 143]"
21083,"[210, 211, 213, 212]",3,NDTTT,"[304, 141, 143]"
21084,"[210, 211, 213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21085,"[210, 211, 213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21086,"[210, 211, 213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21087,"[210, 214]",2,NDTTT,"[83, 143]"
21088,"[210, 214, 25]",2,NDTTT,"[83, 143]"
21089,"[210, 214, 25, 215]",2,NDTTT,"[83, 143]"
21090,"[210, 214, 25, 215, 205]",2,NDTTT,"[83, 143]"
21091,"[210, 214, 25, 215, 205, 294]",2,NDTTT,"[83, 143]"
21092,"[210, 214, 25, 215, 205, 294, 216]",2,NDTTT,"[83, 143]"
21093,"[210, 214, 25, 215, 205, 294, 216, 12]",2,NDTTT,"[83, 143]"
21094,"[211, 213]",3,NDTTT,"[304, 141, 143]"
21095,"[211, 213, 212]",3,NDTTT,"[304, 141, 143]"
21096,"[211, 213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21097,"[211, 213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21098,"[211, 213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21099,"[211, 210, 214]",2,NDTTT,"[83, 143]"
21100,"[211, 210, 214, 25]",2,NDTTT,"[83, 143]"
21101,"[211, 210, 214, 25, 215]",2,NDTTT,"[83, 143]"
21102,"[211, 210, 214, 25, 215, 205]",2,NDTTT,"[83, 143]"
21103,"[211, 210, 214, 25, 215, 205, 294]",2,NDTTT,"[83, 143]"
21104,"[211, 210, 214, 25, 215, 205, 294, 216]",2,NDTTT,"[83, 143]"
21105,"[211, 210, 214, 25, 215, 205, 294, 216, 12]",2,NDTTT,"[83, 143]"
21106,"[212, 213, 211]",4,NDTTT,"[304, 83, 141, 143]"
21107,"[212, 213, 211, 210]",4,NDTTT,"[304, 83, 141, 143]"
21108,"[212, 213, 211, 210, 214]",2,NDTTT,"[83, 143]"
21109,"[212, 213, 211, 210, 214, 25]",2,NDTTT,"[83, 143]"
21110,"[212, 213, 211, 210, 214, 25, 215]",2,NDTTT,"[83, 143]"
21111,"[212, 213, 211, 210, 214, 25, 215, 205]",2,NDTTT,"[83, 143]"
21112,"[212, 213, 211, 210, 214, 25, 215, 205, 294]",2,NDTTT,"[83, 143]"
21113,"[212, 213, 211, 210, 214, 25, 215, 205, 294, 216]",2,NDTTT,"[83, 143]"
21114,"[212, 213, 211, 210, 214, 25, 215, 205, 294, 216, 12]",2,NDTTT,"[83, 143]"
21115,"[213, 212]",3,NDTTT,"[304, 141, 143]"
21116,"[213, 212, 213]",3,NDTTT,"[304, 141, 143]"
21117,"[213, 212, 213, 211]",3,NDTTT,"[304, 141, 143]"
21118,"[213, 212, 213, 211, 210]",3,NDTTT,"[304, 141, 143]"
21119,"[213, 211, 210]",4,NDTTT,"[304, 83, 141, 143]"
21120,"[213, 211, 210, 214]",2,NDTTT,"[83, 143]"
21121,"[213, 211, 210, 214, 25]",2,NDTTT,"[83, 143]"
21122,"[213, 211, 210, 214, 25, 215]",2,NDTTT,"[83, 143]"
21123,"[213, 211, 210, 214, 25, 215, 205]",2,NDTTT,"[83, 143]"
21124,"[213, 211, 210, 214, 25, 215, 205, 294]",2,NDTTT,"[83, 143]"
21125,"[213, 211, 210, 214, 25, 215, 205, 294, 216]",2,NDTTT,"[83, 143]"
21126,"[213, 211, 210, 214, 25, 215, 205, 294, 216, 12]",2,NDTTT,"[83, 143]"
21127,"[215, 25]",6,NDTTT,"[516, 1100, 141, 83, 1013, 443]"
21128,"[215, 25, 26]",3,NDTTT,"[516, 1013, 1100]"
21129,"[215, 25, 26, 27]",2,NDTTT,"[1100, 1013]"
21130,"[215, 25, 206]",2,NDTTT,"[83, 141]"
21131,"[215, 25, 206, 207]",2,NDTTT,"[83, 141]"
21132,"[215, 25, 206, 207, 208]",2,NDTTT,"[83, 141]"
21133,"[215, 25, 206, 207, 208, 209]",2,NDTTT,"[83, 141]"
21134,"[215, 25, 206, 207, 208, 209, 210]",2,NDTTT,"[83, 141]"
21135,"[215, 25, 206, 207, 208, 209, 210, 211]",2,NDTTT,"[83, 141]"
21136,"[215, 205]",11,NDTTT,"[904, 523, 141, 143, 304, 880, 83, 1011, 1018, 445, 606]"
21137,"[215, 205, 515]",3,NDTTT,"[304, 523, 880]"
21138,"[215, 205, 515, 516]",2,NDTTT,"[880, 523]"
21139,"[215, 205, 515, 516, 12]",2,NDTTT,"[880, 523]"
21140,"[215, 205, 515, 516, 12, 0]",2,NDTTT,"[880, 523]"
21141,"[215, 205, 294]",7,NDTTT,"[141, 143, 83, 1011, 1018, 445, 606]"
21142,"[215, 205, 294, 216]",7,NDTTT,"[141, 143, 83, 1011, 1018, 445, 606]"
21143,"[215, 205, 294, 216, 12]",7,NDTTT,"[141, 143, 83, 1011, 1018, 445, 606]"
21144,"[215, 205, 294, 216, 12, 0]",3,NDTTT,"[83, 606, 1011]"
21145,"[215, 205, 294, 216, 12, 320]",2,NDTTT,"[1018, 445]"
21146,"[214, 25]",9,NDTTT,"[769, 770, 141, 143, 304, 880, 83, 1017, 443]"
21147,"[214, 25, 26]",3,NDTTT,"[769, 443, 1017]"
21148,"[214, 25, 26, 27]",3,NDTTT,"[769, 443, 1017]"
21149,"[214, 25, 215]",5,NDTTT,"[141, 143, 304, 880, 83]"
21150,"[214, 25, 215, 205]",5,NDTTT,"[141, 143, 304, 880, 83]"
21151,"[214, 25, 215, 205, 294]",3,NDTTT,"[83, 141, 143]"
21152,"[214, 25, 215, 205, 294, 216]",3,NDTTT,"[83, 141, 143]"
21153,"[214, 25, 215, 205, 294, 216, 12]",3,NDTTT,"[83, 141, 143]"
21154,"[214, 25, 215, 205, 515]",2,NDTTT,"[304, 880]"
21155,"[214, 206]",3,NDTTT,"[304, 443, 879]"
21156,"[214, 206, 207]",3,NDTTT,"[304, 443, 879]"
21157,"[214, 206, 207, 208]",3,NDTTT,"[304, 443, 879]"
21158,"[214, 206, 207, 208, 209]",3,NDTTT,"[304, 443, 879]"
21159,"[214, 206, 207, 208, 209, 210]",3,NDTTT,"[304, 443, 879]"
21160,"[216, 293, 205]",5,NDTTT,"[769, 903, 141, 879, 304]"
21161,"[216, 293, 205, 25]",4,NDTTT,"[304, 769, 879, 903]"
21162,"[216, 293, 205, 25, 214]",2,NDTTT,"[304, 879]"
21163,"[216, 293, 205, 25, 214, 206]",2,NDTTT,"[304, 879]"
21164,"[216, 293, 205, 25, 214, 206, 207]",2,NDTTT,"[304, 879]"
21165,"[216, 293, 205, 25, 214, 206, 207, 208]",2,NDTTT,"[304, 879]"
21166,"[216, 293, 205, 25, 214, 206, 207, 208, 209]",2,NDTTT,"[304, 879]"
21167,"[216, 293, 205, 25, 214, 206, 207, 208, 209, 210]",2,NDTTT,"[304, 879]"
21168,"[216, 515]",3,NDTTT,"[516, 1013, 1100]"
21169,"[216, 515, 205]",3,NDTTT,"[516, 1013, 1100]"
21170,"[216, 515, 205, 215]",3,NDTTT,"[516, 1013, 1100]"
21171,"[216, 515, 205, 215, 25]",3,NDTTT,"[516, 1013, 1100]"
21172,"[216, 515, 205, 215, 25, 26]",3,NDTTT,"[516, 1013, 1100]"
21173,"[216, 515, 205, 215, 25, 26, 27]",2,NDTTT,"[1100, 1013]"
21174,"[216, 12]",10,NDTTT,"[1018, 517, 141, 143, 506, 83, 1011, 314, 445, 606]"
21175,"[216, 12, 320]",2,NDTTT,"[1018, 445]"
21176,"[216, 12, 295]",2,NDTTT,"[517, 141]"
21177,"[216, 12, 295, 319]",2,NDTTT,"[517, 141]"
21178,"[216, 12, 0]",5,NDTTT,"[314, 83, 1011, 506, 606]"
21179,"[216, 205]",2,NDTTT,"[443, 1019]"
21180,"[217, 200]",5,NDTTT,"[99, 588, 909, 399, 114]"
21181,"[217, 200, 244]",3,NDTTT,"[588, 909, 399]"
21182,"[217, 200, 244, 246]",2,NDTTT,"[909, 399]"
21183,"[217, 200, 244, 246, 244]",2,NDTTT,"[909, 399]"
21184,"[217, 200, 244, 246, 244, 200]",2,NDTTT,"[909, 399]"
21185,"[217, 202]",2,NDTTT,"[99, 86]"
21186,"[217, 202, 203]",2,NDTTT,"[99, 86]"
21187,"[217, 202, 203, 0]",2,NDTTT,"[99, 86]"
21188,"[218, 316]",3,NDTTT,"[174, 149, 998]"
21189,"[218, 316, 306]",3,NDTTT,"[149, 174, 998]"
21190,"[218, 316, 306, 317]",3,NDTTT,"[149, 174, 998]"
21191,"[218, 316, 306, 317, 130]",3,NDTTT,"[149, 174, 998]"
21192,"[218, 316, 306, 317, 130, 0]",3,NDTTT,"[149, 174, 998]"
21193,"[218, 316, 306, 317, 130, 0, 307]",2,NDTTT,"[149, 174]"
21194,"[218, 316, 306, 317, 130, 0, 307, 0]",2,NDTTT,"[149, 174]"
21195,"[218, 316, 306, 317, 130, 0, 307, 0, 159]",2,NDTTT,"[149, 174]"
21196,"[218, 316, 306, 317, 130, 0, 307, 0, 159, 160]",2,NDTTT,"[149, 174]"
21197,"[218, 316, 306, 317, 130, 0, 307, 0, 159, 160, 0]",2,NDTTT,"[149, 174]"
21198,"[218, 0]",4,NDTTT,"[426, 427, 127, 87]"
21199,"[219, 0, 219]",2,NDTTT,"[225, 157]"
21200,"[219, 0, 219, 0]",2,NDTTT,"[225, 157]"
21201,"[220, 0]",2,NDTTT,"[736, 720]"
21202,"[220, 274]",6,NDTTT,"[1095, 586, 395, 592, 596, 125]"
21203,"[220, 274, 542]",4,NDTTT,"[586, 596, 125, 1095]"
21204,"[220, 274, 542, 0]",2,NDTTT,"[586, 1095]"
21205,"[220, 274, 542, 0, 200]",2,NDTTT,"[586, 1095]"
21206,"[220, 274, 542, 0, 200, 244]",2,NDTTT,"[586, 1095]"
21207,"[220, 274, 0]",2,NDTTT,"[592, 395]"
21208,"[220, 274, 0, 200]",2,NDTTT,"[592, 395]"
21209,"[220, 548]",2,NDTTT,"[602, 94]"
21210,"[221, 0]",4,NDTTT,"[114, 108, 125, 94]"
21211,"[222, 0]",2,NDTTT,"[96, 501]"
21212,"[222, 350]",7,NDTTT,"[224, 833, 418, 650, 437, 502, 223]"
21213,"[222, 350, 0]",7,NDTTT,"[224, 833, 418, 650, 437, 502, 223]"
21214,"[270, 146]",3,NDTTT,"[504, 105, 813]"
21215,"[270, 146, 145]",3,NDTTT,"[504, 105, 813]"
21216,"[270, 146, 145, 146]",3,NDTTT,"[504, 105, 813]"
21217,"[270, 146, 145, 146, 147]",3,NDTTT,"[504, 105, 813]"
21218,"[270, 146, 145, 146, 147, 148]",3,NDTTT,"[504, 105, 813]"
21219,"[270, 146, 145, 146, 147, 148, 149]",3,NDTTT,"[504, 105, 813]"
21220,"[270, 146, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[504, 105]"
21221,"[270, 147]",2,NDTTT,"[118, 303]"
21222,"[270, 147, 411]",2,NDTTT,"[118, 303]"
21223,"[225, 226]",10,NDTTT,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
21224,"[225, 226, 227]",10,NDTTT,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
21225,"[225, 226, 227, 253]",4,NDTTT,"[129, 469, 830, 679]"
21226,"[225, 226, 227, 253, 252]",2,NDTTT,"[129, 679]"
21227,"[225, 226, 227, 253, 252, 230]",2,NDTTT,"[129, 679]"
21228,"[225, 226, 227, 228]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21229,"[225, 226, 227, 228, 229]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21230,"[225, 226, 227, 228, 229, 230]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21231,"[225, 226, 227, 228, 229, 230, 231]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21232,"[225, 226, 227, 228, 229, 230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21233,"[225, 226, 227, 228, 229, 230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21234,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",4,NDTTT,"[648, 105, 117, 118]"
21235,"[225, 11]",12,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 117, 118, 852, 853, 830]"
21236,"[225, 11, 10]",10,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 117, 852, 853]"
21237,"[225, 11, 10, 9]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21238,"[225, 11, 10, 9, 0]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21239,"[225, 11, 10, 0]",4,NDTTT,"[648, 853, 852, 117]"
21240,"[225, 11, 0]",2,NDTTT,"[830, 118]"
21241,"[226, 227]",10,NDTTT,"[129, 679, 648, 105, 813, 116, 117, 118, 469, 830]"
21242,"[226, 227, 253]",4,NDTTT,"[129, 469, 830, 679]"
21243,"[226, 227, 253, 252]",2,NDTTT,"[129, 679]"
21244,"[226, 227, 253, 252, 230]",2,NDTTT,"[129, 679]"
21245,"[226, 227, 228]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21246,"[226, 227, 228, 229]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21247,"[226, 227, 228, 229, 230]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21248,"[226, 227, 228, 229, 230, 231]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21249,"[226, 227, 228, 229, 230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21250,"[226, 227, 228, 229, 230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21251,"[226, 227, 228, 229, 230, 231, 232, 233, 0]",4,NDTTT,"[648, 105, 117, 118]"
21252,"[226, 225]",10,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853, 118, 830]"
21253,"[226, 225, 11]",10,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853, 118, 830]"
21254,"[226, 225, 11, 10]",8,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853]"
21255,"[226, 225, 11, 10, 9]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21256,"[226, 225, 11, 10, 9, 0]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21257,"[226, 225, 11, 10, 0]",2,NDTTT,"[648, 853]"
21258,"[226, 225, 11, 0]",2,NDTTT,"[830, 118]"
21259,"[227, 253]",4,NDTTT,"[129, 469, 830, 679]"
21260,"[227, 253, 252]",2,NDTTT,"[129, 679]"
21261,"[227, 253, 252, 230]",2,NDTTT,"[129, 679]"
21262,"[227, 226]",9,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
21263,"[227, 226, 225]",9,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
21264,"[227, 226, 225, 11]",9,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853, 118]"
21265,"[227, 226, 225, 11, 10]",8,NDTTT,"[321, 129, 648, 489, 105, 300, 116, 853]"
21266,"[227, 226, 225, 11, 10, 9]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21267,"[227, 226, 225, 11, 10, 9, 0]",6,NDTTT,"[321, 129, 489, 105, 300, 116]"
21268,"[227, 226, 225, 11, 10, 0]",2,NDTTT,"[648, 853]"
21269,"[227, 228]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21270,"[227, 228, 229]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21271,"[227, 228, 229, 230]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21272,"[227, 228, 229, 230, 231]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21273,"[227, 228, 229, 230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21274,"[227, 228, 229, 230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21275,"[227, 228, 229, 230, 231, 232, 233, 0]",4,NDTTT,"[648, 105, 117, 118]"
21276,"[228, 227]",5,NDTTT,"[129, 489, 105, 300, 118]"
21277,"[228, 227, 226]",5,NDTTT,"[129, 489, 105, 300, 118]"
21278,"[228, 227, 226, 225]",5,NDTTT,"[129, 489, 105, 300, 118]"
21279,"[228, 227, 226, 225, 11]",5,NDTTT,"[129, 489, 105, 300, 118]"
21280,"[228, 227, 226, 225, 11, 10]",4,NDTTT,"[129, 300, 489, 105]"
21281,"[228, 227, 226, 225, 11, 10, 9]",4,NDTTT,"[129, 300, 489, 105]"
21282,"[228, 227, 226, 225, 11, 10, 9, 0]",4,NDTTT,"[129, 300, 489, 105]"
21283,"[228, 229]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21284,"[228, 229, 230]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21285,"[228, 229, 230, 231]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21286,"[228, 229, 230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21287,"[228, 229, 230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21288,"[228, 229, 230, 231, 232, 233, 0]",4,NDTTT,"[648, 105, 117, 118]"
21289,"[229, 228]",4,NDTTT,"[129, 118, 489, 105]"
21290,"[229, 228, 227]",4,NDTTT,"[129, 489, 118, 105]"
21291,"[229, 228, 227, 226]",4,NDTTT,"[129, 489, 118, 105]"
21292,"[229, 228, 227, 226, 225]",4,NDTTT,"[129, 489, 118, 105]"
21293,"[229, 228, 227, 226, 225, 11]",4,NDTTT,"[129, 489, 118, 105]"
21294,"[229, 228, 227, 226, 225, 11, 10]",3,NDTTT,"[129, 489, 105]"
21295,"[229, 228, 227, 226, 225, 11, 10, 9]",3,NDTTT,"[129, 489, 105]"
21296,"[229, 228, 227, 226, 225, 11, 10, 9, 0]",3,NDTTT,"[129, 489, 105]"
21297,"[229, 230]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21298,"[229, 230, 231]",6,NDTTT,"[648, 105, 813, 116, 117, 118]"
21299,"[229, 230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21300,"[229, 230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21301,"[229, 230, 231, 232, 233, 0]",4,NDTTT,"[648, 105, 117, 118]"
21302,"[230, 231]",8,NDTTT,"[129, 648, 105, 813, 116, 117, 118, 830]"
21303,"[230, 231, 251]",3,NDTTT,"[129, 813, 830]"
21304,"[230, 231, 251, 250]",2,NDTTT,"[813, 830]"
21305,"[230, 231, 251, 250, 233]",2,NDTTT,"[813, 830]"
21306,"[230, 231, 251, 250, 233, 0]",2,NDTTT,"[813, 830]"
21307,"[230, 231, 232]",5,NDTTT,"[648, 105, 116, 117, 118]"
21308,"[230, 231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21309,"[230, 231, 232, 233, 0]",5,NDTTT,"[648, 105, 116, 117, 118]"
21310,"[230, 231, 232, 233, 0, 152]",2,NDTTT,"[116, 118]"
21311,"[230, 231, 232, 233, 0, 152, 151]",2,NDTTT,"[116, 118]"
21312,"[230, 231, 232, 233, 0, 152, 151, 150]",2,NDTTT,"[116, 118]"
21313,"[230, 229]",5,NDTTT,"[129, 489, 105, 118, 830]"
21314,"[230, 229, 228]",4,NDTTT,"[129, 118, 489, 105]"
21315,"[230, 229, 228, 227]",4,NDTTT,"[129, 489, 118, 105]"
21316,"[230, 229, 228, 227, 226]",4,NDTTT,"[129, 489, 118, 105]"
21317,"[230, 229, 228, 227, 226, 225]",4,NDTTT,"[129, 489, 118, 105]"
21318,"[230, 229, 228, 227, 226, 225, 11]",4,NDTTT,"[129, 489, 118, 105]"
21319,"[230, 229, 228, 227, 226, 225, 11, 10]",3,NDTTT,"[129, 489, 105]"
21320,"[230, 229, 228, 227, 226, 225, 11, 10, 9]",3,NDTTT,"[129, 489, 105]"
21321,"[230, 229, 228, 227, 226, 225, 11, 10, 9, 0]",3,NDTTT,"[129, 489, 105]"
21322,"[230, 252]",6,NDTTT,"[648, 300, 116, 117, 852, 853]"
21323,"[230, 252, 253]",4,NDTTT,"[648, 116, 117, 852]"
21324,"[230, 252, 253, 227]",2,NDTTT,"[648, 116]"
21325,"[230, 252, 253, 227, 226]",2,NDTTT,"[648, 116]"
21326,"[230, 252, 253, 227, 226, 225]",2,NDTTT,"[648, 116]"
21327,"[230, 252, 253, 227, 226, 225, 11]",2,NDTTT,"[648, 116]"
21328,"[230, 252, 253, 227, 226, 225, 11, 10]",2,NDTTT,"[648, 116]"
21329,"[230, 252, 253, 225]",2,NDTTT,"[852, 117]"
21330,"[230, 252, 253, 225, 11]",2,NDTTT,"[852, 117]"
21331,"[230, 252, 253, 225, 11, 10]",2,NDTTT,"[852, 117]"
21332,"[230, 252, 253, 225, 11, 10, 0]",2,NDTTT,"[852, 117]"
21333,"[231, 251]",3,NDTTT,"[129, 813, 830]"
21334,"[231, 251, 250]",2,NDTTT,"[813, 830]"
21335,"[231, 251, 250, 233]",2,NDTTT,"[813, 830]"
21336,"[231, 251, 250, 233, 0]",2,NDTTT,"[813, 830]"
21337,"[231, 230]",10,NDTTT,"[321, 129, 648, 489, 300, 116, 117, 118, 852, 830]"
21338,"[231, 230, 229]",4,NDTTT,"[830, 129, 489, 118]"
21339,"[231, 230, 229, 228]",3,NDTTT,"[129, 489, 118]"
21340,"[231, 230, 229, 228, 227]",3,NDTTT,"[129, 489, 118]"
21341,"[231, 230, 229, 228, 227, 226]",3,NDTTT,"[129, 489, 118]"
21342,"[231, 230, 229, 228, 227, 226, 225]",3,NDTTT,"[129, 489, 118]"
21343,"[231, 230, 229, 228, 227, 226, 225, 11]",3,NDTTT,"[129, 489, 118]"
21344,"[231, 230, 229, 228, 227, 226, 225, 11, 10]",2,NDTTT,"[129, 489]"
21345,"[231, 230, 229, 228, 227, 226, 225, 11, 10, 9]",2,NDTTT,"[129, 489]"
21346,"[231, 230, 229, 228, 227, 226, 225, 11, 10, 9, 0]",2,NDTTT,"[129, 489]"
21347,"[231, 230, 252]",5,NDTTT,"[648, 300, 116, 117, 852]"
21348,"[231, 230, 252, 253]",3,NDTTT,"[648, 852, 117]"
21349,"[231, 230, 252, 253, 225]",2,NDTTT,"[852, 117]"
21350,"[231, 230, 252, 253, 225, 11]",2,NDTTT,"[852, 117]"
21351,"[231, 230, 252, 253, 225, 11, 10]",2,NDTTT,"[852, 117]"
21352,"[231, 230, 252, 253, 225, 11, 10, 0]",2,NDTTT,"[852, 117]"
21353,"[231, 232]",6,NDTTT,"[648, 105, 116, 117, 118, 469]"
21354,"[231, 232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21355,"[231, 232, 233, 0]",5,NDTTT,"[648, 105, 116, 117, 118]"
21356,"[231, 232, 233, 0, 152]",2,NDTTT,"[116, 118]"
21357,"[231, 232, 233, 0, 152, 151]",2,NDTTT,"[116, 118]"
21358,"[231, 232, 233, 0, 152, 151, 150]",2,NDTTT,"[116, 118]"
21359,"[232, 231]",4,NDTTT,"[648, 321, 300, 116]"
21360,"[232, 231, 230]",4,NDTTT,"[648, 321, 300, 116]"
21361,"[232, 231, 230, 252]",3,NDTTT,"[648, 116, 300]"
21362,"[232, 233]",5,NDTTT,"[648, 105, 116, 117, 118]"
21363,"[232, 233, 0]",5,NDTTT,"[648, 105, 116, 117, 118]"
21364,"[232, 233, 0, 152]",2,NDTTT,"[116, 118]"
21365,"[232, 233, 0, 152, 151]",2,NDTTT,"[116, 118]"
21366,"[232, 233, 0, 152, 151, 150]",2,NDTTT,"[116, 118]"
21367,"[233, 0]",8,NDTTT,"[129, 648, 105, 813, 116, 117, 118, 830]"
21368,"[233, 0, 152]",3,NDTTT,"[116, 813, 118]"
21369,"[233, 0, 152, 151]",3,NDTTT,"[116, 813, 118]"
21370,"[233, 0, 152, 151, 150]",3,NDTTT,"[116, 813, 118]"
21371,"[233, 0, 152, 151, 150, 234]",2,NDTTT,"[116, 813]"
21372,"[233, 232]",4,NDTTT,"[648, 321, 300, 116]"
21373,"[233, 232, 231]",4,NDTTT,"[648, 321, 300, 116]"
21374,"[233, 232, 231, 230]",4,NDTTT,"[648, 321, 300, 116]"
21375,"[233, 232, 231, 230, 252]",3,NDTTT,"[648, 116, 300]"
21376,"[233, 251]",3,NDTTT,"[105, 853, 830]"
21377,"[233, 251, 230]",2,NDTTT,"[105, 853]"
21378,"[233, 250]",2,NDTTT,"[489, 116]"
21379,"[234, 150]",3,NDTTT,"[866, 813, 118]"
21380,"[234, 150, 151]",3,NDTTT,"[866, 813, 118]"
