path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
23308,"[535, 379, 584, 378, 377, 376, 375]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23309,"[535, 379, 584, 378, 377, 376, 375, 78]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23310,"[584, 378]",4,NDTTT,"[571, 900, 750, 711]",09:54:54,18:55:18
23311,"[584, 378, 377]",4,NDTTT,"[571, 900, 750, 711]",09:54:54,18:55:18
23312,"[584, 378, 377, 376]",4,NDTTT,"[571, 900, 750, 711]",09:54:54,18:55:18
23313,"[584, 378, 377, 376, 375]",4,NDTTT,"[571, 900, 750, 711]",09:54:54,18:55:18
23314,"[584, 378, 377, 376, 375, 78]",4,NDTTT,"[571, 900, 750, 711]",09:54:54,18:55:18
23315,"[584, 378, 377, 376, 375, 78, 0]",3,NDTTT,"[571, 750, 711]",12:44:42,18:23:42
23316,"[534, 535, 379]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23317,"[534, 535, 379, 584]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23318,"[534, 535, 379, 584, 378]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23319,"[534, 535, 379, 584, 378, 377]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23320,"[534, 535, 379, 584, 378, 377, 376]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23321,"[534, 535, 379, 584, 378, 377, 376, 375]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23322,"[534, 535, 379, 584, 378, 377, 376, 375, 78]",2,NDTTT,"[571, 900]",11:14:44,18:13:39
23323,"[579, 327]",2,NDTTT,"[1025, 579]",15:50:29,19:19:14
23324,"[538, 539]",3,NDTTT,"[593, 605, 581]",04:39:13,04:59:21
23325,"[538, 539, 243]",2,NDTTT,"[593, 581]",04:37:47,04:55:17
23326,"[538, 543]",3,NDTTT,"[603, 587, 597]",04:42:53,05:27:23
23327,"[538, 543, 544]",3,NDTTT,"[587, 603, 597]",04:42:53,05:27:23
23328,"[538, 543, 544, 539]",3,NDTTT,"[603, 587, 597]",04:42:53,05:27:23
23329,"[538, 543, 544, 539, 545]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23330,"[538, 543, 544, 539, 545, 546]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23331,"[538, 543, 544, 539, 545, 546, 540]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23332,"[538, 543, 544, 539, 545, 546, 540, 36]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23333,"[538, 543, 544, 539, 545, 546, 540, 36, 37]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23334,"[538, 543, 544, 539, 545, 546, 540, 36, 37, 136]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23335,"[538, 543, 544, 539, 545, 546, 540, 36, 37, 136, 138]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23336,"[538, 543, 544, 539, 545, 546, 540, 36, 37, 136, 138, 0]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23337,"[539, 243]",4,NDTTT,"[593, 597, 837, 581]",04:41:03,05:13:22
23338,"[539, 243, 546]",2,NDTTT,"[593, 837]",10:29:53,12:22:38
23339,"[539, 243, 540]",2,NDTTT,"[581, 597]",04:41:03,05:09:18
23340,"[539, 243, 540, 36]",2,NDTTT,"[597, 581]",04:41:03,05:09:18
23341,"[539, 243, 540, 36, 37]",2,NDTTT,"[581, 597]",04:41:03,05:09:18
23342,"[539, 243, 540, 36, 37, 136]",2,NDTTT,"[597, 581]",04:41:03,05:09:18
23343,"[539, 545]",4,NDTTT,"[603, 850, 587, 605]",05:32:11,06:00:56
23344,"[539, 545, 546]",4,NDTTT,"[587, 850, 603, 605]",05:32:11,06:00:56
23345,"[539, 545, 546, 540]",3,NDTTT,"[603, 587, 605]",04:46:58,05:26:58
23346,"[539, 545, 546, 540, 36]",3,NDTTT,"[587, 603, 605]",04:46:58,05:26:58
23347,"[539, 545, 546, 540, 36, 37]",3,NDTTT,"[603, 587, 605]",04:46:58,05:26:58
23348,"[539, 545, 546, 540, 36, 37, 136]",3,NDTTT,"[587, 603, 605]",04:46:58,05:26:58
23349,"[539, 545, 546, 540, 36, 37, 136, 138]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23350,"[539, 545, 546, 540, 36, 37, 136, 138, 0]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23351,"[539, 544]",2,NDTTT,"[602, 596]",14:17:07,19:11:07
23352,"[539, 544, 543]",2,NDTTT,"[602, 596]",14:17:07,19:11:07
23353,"[539, 544, 543, 538]",2,NDTTT,"[602, 596]",14:17:07,19:11:07
23354,"[540, 36]",8,NDTTT,"[832, 581, 838, 587, 597, 856, 603, 605]",04:41:03,05:12:23
23355,"[540, 36, 37]",8,NDTTT,"[832, 581, 838, 587, 597, 856, 603, 605]",04:41:03,05:12:23
23356,"[540, 36, 37, 136]",7,NDTTT,"[832, 581, 838, 587, 597, 603, 605]",04:42:53,05:26:58
23357,"[540, 36, 37, 136, 138]",4,NDTTT,"[832, 603, 587, 838]",05:25:06,05:46:21
23358,"[540, 36, 37, 136, 138, 0]",4,NDTTT,"[832, 587, 603, 838]",05:25:06,05:46:21
23359,"[540, 36, 37, 136, 135]",2,NDTTT,"[605, 597]",04:44:55.500000,05:27:10.500000
23360,"[540, 36, 37, 136, 135, 0]",2,NDTTT,"[597, 605]",04:44:55.500000,05:27:10.500000
23361,"[540, 546]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23362,"[540, 546, 545]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23363,"[540, 546, 545, 243]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23364,"[540, 546, 545, 243, 539]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23365,"[582, 243]",2,NDTTT,"[736, 602]",09:46:02,19:07:47
23366,"[582, 539]",2,NDTTT,"[586, 596]",15:02:18.500000,17:32:18.500000
23367,"[543, 538]",3,NDTTT,"[586, 596, 602]",14:45:16,17:55:51
23368,"[543, 544]",3,NDTTT,"[603, 587, 597]",04:42:53,05:27:23
23369,"[543, 544, 539]",3,NDTTT,"[587, 603, 597]",04:42:53,05:27:23
23370,"[543, 544, 539, 545]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23371,"[543, 544, 539, 545, 546]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23372,"[543, 544, 539, 545, 546, 540]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23373,"[543, 544, 539, 545, 546, 540, 36]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23374,"[543, 544, 539, 545, 546, 540, 36, 37]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23375,"[543, 544, 539, 545, 546, 540, 36, 37, 136]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23376,"[543, 544, 539, 545, 546, 540, 36, 37, 136, 138]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23377,"[543, 544, 539, 545, 546, 540, 36, 37, 136, 138, 0]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23378,"[544, 539]",3,NDTTT,"[603, 587, 597]",04:42:53,05:27:23
23379,"[544, 539, 545]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23380,"[544, 539, 545, 546]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23381,"[544, 539, 545, 546, 540]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23382,"[544, 539, 545, 546, 540, 36]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23383,"[544, 539, 545, 546, 540, 36, 37]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23384,"[544, 539, 545, 546, 540, 36, 37, 136]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23385,"[544, 539, 545, 546, 540, 36, 37, 136, 138]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23386,"[544, 539, 545, 546, 540, 36, 37, 136, 138, 0]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23387,"[544, 543]",2,NDTTT,"[602, 596]",14:17:07,19:11:07
23388,"[544, 543, 538]",2,NDTTT,"[602, 596]",14:17:07,19:11:07
23389,"[545, 243, 539]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23390,"[545, 546]",4,NDTTT,"[603, 850, 587, 605]",05:32:11,06:00:56
23391,"[545, 546, 540]",3,NDTTT,"[587, 603, 605]",04:46:58,05:26:58
23392,"[545, 546, 540, 36]",3,NDTTT,"[603, 587, 605]",04:46:58,05:26:58
23393,"[545, 546, 540, 36, 37]",3,NDTTT,"[587, 603, 605]",04:46:58,05:26:58
23394,"[545, 546, 540, 36, 37, 136]",3,NDTTT,"[603, 587, 605]",04:46:58,05:26:58
23395,"[545, 546, 540, 36, 37, 136, 138]",2,NDTTT,"[587, 603]",05:25:06,05:46:21
23396,"[545, 546, 540, 36, 37, 136, 138, 0]",2,NDTTT,"[603, 587]",05:25:06,05:46:21
23397,"[546, 540]",6,NDTTT,"[832, 838, 587, 856, 603, 605]",04:39:53,05:12:23
23398,"[546, 540, 36]",6,NDTTT,"[832, 838, 587, 856, 603, 605]",04:39:53,05:12:23
23399,"[546, 540, 36, 37]",6,NDTTT,"[832, 838, 587, 856, 603, 605]",04:39:53,05:12:23
23400,"[546, 540, 36, 37, 136]",5,NDTTT,"[832, 838, 587, 603, 605]",04:46:58,05:26:58
23401,"[546, 540, 36, 37, 136, 138]",4,NDTTT,"[832, 603, 587, 838]",05:25:06,05:46:21
23402,"[546, 540, 36, 37, 136, 138, 0]",4,NDTTT,"[832, 587, 603, 838]",05:25:06,05:46:21
23403,"[546, 545]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23404,"[546, 545, 243]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23405,"[546, 545, 243, 539]",2,NDTTT,"[850, 837]",16:47:41.500000,19:44:41.500000
23406,"[546, 37]",2,NDTTT,"[851, 843]",05:17:00.500000,05:43:30.500000
23407,"[549, 553]",2,NDTTT,"[922, 899]",12:39:26.500000,14:47:56.500000
23408,"[549, 553, 550]",2,NDTTT,"[922, 899]",12:39:26.500000,14:47:56.500000
23409,"[549, 550]",2,NDTTT,"[604, 781]",10:44:11,13:32:26
23410,"[549, 607]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23411,"[549, 607, 554]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23412,"[549, 607, 554, 21]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23413,"[549, 607, 554, 21, 20]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23414,"[549, 607, 554, 21, 20, 19]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23415,"[549, 607, 554, 21, 20, 19, 18]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23416,"[549, 607, 554, 21, 20, 19, 18, 17]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23417,"[549, 607, 554, 21, 20, 19, 18, 17, 16]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23418,"[549, 607, 554, 21, 20, 19, 18, 17, 16, 15]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23419,"[549, 607, 554, 21, 20, 19, 18, 17, 16, 15, 14]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23420,"[549, 607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23421,"[549, 607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23422,"[550, 551]",2,NDTTT,"[922, 781]",12:26:05.500000,14:49:05.500000
23423,"[550, 551, 606]",2,NDTTT,"[922, 781]",12:26:05.500000,14:49:05.500000
23424,"[550, 551, 606, 593]",2,NDTTT,"[922, 781]",12:26:05.500000,14:49:05.500000
23425,"[551, 606]",2,NDTTT,"[922, 781]",12:26:05.500000,14:49:05.500000
23426,"[551, 606, 593]",2,NDTTT,"[922, 781]",12:26:05.500000,14:49:05.500000
23427,"[553, 549]",2,NDTTT,"[858, 604]",06:56:16.500000,10:01:16.500000
23428,"[553, 550]",2,NDTTT,"[922, 899]",12:39:26.500000,14:47:56.500000
23429,"[554, 21]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23430,"[554, 21, 20]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23431,"[554, 21, 20, 19]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23432,"[554, 21, 20, 19, 18]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23433,"[554, 21, 20, 19, 18, 17]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23434,"[554, 21, 20, 19, 18, 17, 16]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23435,"[554, 21, 20, 19, 18, 17, 16, 15]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23436,"[554, 21, 20, 19, 18, 17, 16, 15, 14]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23437,"[554, 21, 20, 19, 18, 17, 16, 15, 14, 13]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23438,"[554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",3,NDTTT,"[858, 604, 922]",06:59:09,10:47:54
23439,"[554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0]",2,NDTTT,"[858, 922]",08:38:11,11:17:56
23440,"[606, 593]",3,NDTTT,"[922, 899, 781]",14:34:58,16:14:40
23441,"[607, 554, 21]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23442,"[607, 554, 21, 20]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23443,"[607, 554, 21, 20, 19]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23444,"[607, 554, 21, 20, 19, 18]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23445,"[607, 554, 21, 20, 19, 18, 17]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23446,"[607, 554, 21, 20, 19, 18, 17, 16]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23447,"[607, 554, 21, 20, 19, 18, 17, 16, 15]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23448,"[607, 554, 21, 20, 19, 18, 17, 16, 15, 14]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23449,"[607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23450,"[607, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",2,NDTTT,"[922, 604]",08:35:18.500000,12:04:33.500000
23451,"[607, 549]",2,NDTTT,"[899, 604]",10:57:32,13:31:17
23452,"[564, 75, 565]",3,NDTTT,"[690, 941, 615]",07:06:34,08:58:04
23453,"[564, 75, 565, 556]",3,NDTTT,"[690, 941, 615]",07:06:34,08:58:04
23454,"[564, 75, 565, 556, 74]",2,NDTTT,"[690, 615]",06:49:32.500000,08:34:47.500000
23455,"[564, 75, 565, 556, 74, 557]",2,NDTTT,"[690, 615]",06:49:32.500000,08:34:47.500000
23456,"[564, 75, 565, 556, 74, 557, 0]",2,NDTTT,"[690, 615]",06:49:32.500000,08:34:47.500000
23457,"[558, 566, 0]",2,NDTTT,"[691, 628]",09:07:06.500000,09:53:21.500000
23458,"[559, 560, 561]",4,NDTTT,"[1008, 657, 1068, 815]",09:27:36,11:37:51
23459,"[559, 560, 561, 562]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23460,"[559, 560, 561, 562, 561]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23461,"[559, 560, 561, 562, 561, 560]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23462,"[559, 560, 561, 562, 561, 560, 559]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23463,"[559, 560, 561, 562, 561, 560, 559, 563]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23464,"[559, 560, 561, 562, 561, 560, 559, 563, 0]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23465,"[559, 563]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23466,"[559, 563, 0]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23467,"[560, 561, 562]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23468,"[560, 561, 562, 561]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23469,"[560, 561, 562, 561, 560]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23470,"[560, 561, 562, 561, 560, 559]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23471,"[560, 561, 562, 561, 560, 559, 563]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23472,"[560, 561, 562, 561, 560, 559, 563, 0]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23473,"[560, 559, 563]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23474,"[560, 559, 563, 0]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23475,"[561, 562, 561]",4,NDTTT,"[1008, 657, 1068, 815]",09:27:36,11:37:51
23476,"[561, 562, 561, 560]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23477,"[561, 562, 561, 560, 559]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23478,"[561, 562, 561, 560, 559, 563]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23479,"[561, 562, 561, 560, 559, 563, 0]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23480,"[561, 560, 559]",4,NDTTT,"[1008, 657, 1068, 815]",09:27:36,11:37:51
23481,"[561, 560, 559, 563]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23482,"[561, 560, 559, 563, 0]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23483,"[562, 561, 560]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23484,"[562, 561, 560, 559]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23485,"[562, 561, 560, 559, 563]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23486,"[562, 561, 560, 559, 563, 0]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23487,"[563, 559]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23488,"[563, 559, 560]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23489,"[563, 559, 560, 561]",3,NDTTT,"[1008, 657, 815]",09:08:46,11:01:16
23490,"[563, 559, 560, 561, 562]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23491,"[563, 559, 560, 561, 562, 561]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23492,"[563, 559, 560, 561, 562, 561, 560]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23493,"[563, 559, 560, 561, 562, 561, 560, 559]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23494,"[563, 559, 560, 561, 562, 561, 560, 559, 563]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23495,"[563, 559, 560, 561, 562, 561, 560, 559, 563, 0]",2,NDTTT,"[657, 815]",09:27:36,11:37:51
23496,"[563, 0]",3,NDTTT,"[657, 1068, 815]",09:46:26,12:14:26
23497,"[568, 432]",2,NDTTT,"[706, 727]",07:16:01,13:42:01
23498,"[568, 432, 568]",2,NDTTT,"[706, 727]",07:16:01,13:42:01
23499,"[568, 432, 568, 0]",2,NDTTT,"[706, 727]",07:16:01,13:42:01
23500,"[568, 0, 503]",2,NDTTT,"[746, 727]",06:18:31,17:20:31
23501,"[568, 0, 503, 0]",2,NDTTT,"[746, 727]",06:18:31,17:20:31
23502,"[569, 618]",2,NDTTT,"[969, 711]",07:16:54.500000,15:02:40.500000
23503,"[569, 618, 277]",2,NDTTT,"[969, 711]",07:16:54.500000,15:02:40.500000
23504,"[618, 569]",2,NDTTT,"[969, 934]",07:37:59,09:37:44
23505,"[618, 277]",2,NDTTT,"[969, 711]",07:16:54.500000,15:02:40.500000
23506,"[594, 98]",5,NDTTT,"[727, 783, 789, 982, 791]",08:14:19,12:13:41
23507,"[594, 98, 99]",5,NDTTT,"[727, 783, 789, 982, 791]",08:14:19,12:13:41
23508,"[594, 98, 99, 0]",5,NDTTT,"[727, 783, 789, 982, 791]",08:14:19,12:13:41
23509,"[586, 367]",3,NDTTT,"[768, 776, 772]",05:53:49,06:41:49
23510,"[586, 367, 368]",3,NDTTT,"[768, 776, 772]",05:53:49,06:41:49
23511,"[586, 367, 368, 369]",2,NDTTT,"[776, 772]",05:50:46.500000,06:46:31.500000
23512,"[586, 367, 368, 369, 359]",2,NDTTT,"[776, 772]",05:50:46.500000,06:46:31.500000
23513,"[586, 367, 368, 369, 359, 360]",2,NDTTT,"[776, 772]",05:50:46.500000,06:46:31.500000
23514,"[595, 400]",4,NDTTT,"[793, 787, 791, 783]",11:48:26,12:20:11
23515,"[595, 400, 94]",4,NDTTT,"[793, 787, 783, 791]",11:48:26,12:20:11
23516,"[595, 400, 94, 596]",2,NDTTT,"[793, 787]",12:51:41,13:20:11
23517,"[595, 400, 94, 596, 98]",2,NDTTT,"[793, 787]",12:51:41,13:20:11
23518,"[595, 400, 94, 596, 98, 99]",2,NDTTT,"[793, 787]",12:51:41,13:20:11
23519,"[595, 400, 94, 596, 98, 99, 0]",2,NDTTT,"[793, 787]",12:51:41,13:20:11
23520,"[595, 400, 94, 96]",2,NDTTT,"[791, 783]",09:55:41,10:27:41
23521,"[595, 400, 94, 96, 594]",2,NDTTT,"[783, 791]",09:55:41,10:27:41
23522,"[595, 400, 94, 96, 594, 98]",2,NDTTT,"[791, 783]",09:55:41,10:27:41
23523,"[595, 400, 94, 96, 594, 98, 99]",2,NDTTT,"[783, 791]",09:55:41,10:27:41
23524,"[595, 400, 94, 96, 594, 98, 99, 0]",2,NDTTT,"[791, 783]",09:55:41,10:27:41
23525,"[624, 3, 0]",5,NDTTT,"[996, 998, 1000, 1004, 1006]",08:52:51,15:18:22
23526,"[0, 563, 559, 560, 561, 562]",3,TTHS,"[657, 815, 1008]",09:08:46,11:01:16
23527,"[0, 438, 281, 282]",2,TTHS,"[574, 610]",07:13:29,12:01:29
23528,"[0, 619, 372, 374]",2,TTHS,"[270, 579]",11:14:01,14:37:31
23529,"[0, 278, 277, 106, 332]",2,TTHS,"[970, 976]",12:52:26.500000,13:56:56.500000
23530,"[0, 278, 277, 390, 106, 105]",2,TTHS,"[273, 621]",09:18:02.500000,11:13:47.500000
23531,"[0, 278, 277, 332, 106, 390]",2,TTHS,"[282, 973]",08:39:16,11:55:01
23532,"[0, 278, 277, 332, 106, 105, 104]",2,TTHS,"[557, 711]",07:27:37.500000,14:39:08.500000
23533,"[0, 283, 617]",2,TTHS,"[481, 968]",10:28:11,14:03:56
23534,"[0, 250, 231, 232, 233]",2,TTHS,"[117, 118]",14:20:44,17:39:59
23535,"[0, 235, 322]",2,TTHS,"[200, 826]",13:50:56.500000,17:10:26.500000
23536,"[0, 235, 236, 300, 31, 442, 240]",2,TTHS,"[369, 899]",11:07:17.500000,13:33:42
23537,"[0, 233, 232, 231, 230, 252, 253, 227, 226, 225, 11, 10]",2,TTHS,"[116, 648]",06:40:21.500000,10:04:21.500000
23538,"[0, 233, 232, 231, 230, 252, 253, 227, 228, 229]",2,TTHS,"[116, 648]",06:40:21.500000,10:04:21.500000
23539,"[0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23540,"[0, 203, 202, 244, 247]",3,TTHS,"[110, 239, 250]",08:21:36,09:57:26
23541,"[0, 12, 216, 293, 205, 25, 26, 27]",2,TTHS,"[769, 903]",06:25:37,09:15:22
23542,"[0, 12, 13, 14, 15, 25, 26, 27]",2,TTHS,"[606, 607]",07:33:43,10:21:28
23543,"[0, 181, 275, 182, 196]",2,TTHS,"[79, 300]",13:44:51,15:26:21
23544,"[0, 155, 573, 157]",2,TTHS,"[57, 720]",11:14:43,14:52:58
23545,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 252, 253]",2,TTHS,"[116, 117]",09:21:14,13:48:59
23546,"[0, 39, 40, 41, 387]",2,TTHS,"[931, 1031]",08:37:23.500000,13:15:38.500000
23547,"[0, 104, 105, 106, 120]",2,TTHS,"[366, 1039]",14:09:53,16:10:54.500000
23548,"[0, 112, 580, 530, 531, 115, 349, 125]",2,TTHS,"[732, 1038]",07:46:02,16:10:02
23549,"[0, 120, 106, 105, 104]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23550,"[0, 78, 397, 398, 399, 392, 393, 394]",2,TTHS,"[279, 984]",13:41:38.500000,16:49:08.500000
23551,"[0, 78, 375, 376, 377, 378, 437]",2,TTHS,"[355, 746]",08:54:23.500000,16:12:53.500000
23552,"[1, 2, 623, 624, 3, 0, 625]",2,TTHS,"[996, 1000]",08:32:21.500000,12:37:06.500000
23553,"[2, 623, 624, 3, 0, 625]",2,TTHS,"[996, 1000]",08:32:21.500000,12:37:06.500000
23554,"[2, 623, 624, 3, 0, 1]",4,TTHS,"[996, 1000, 1004, 1006]",11:00:36.500000,15:30:21.500000
23555,"[3, 0, 625]",2,TTHS,"[996, 1000]",08:32:21.500000,12:37:06.500000
23556,"[3, 0, 1, 2, 623, 624]",4,TTHS,"[996, 1000, 1004, 1006]",11:00:36.500000,15:30:21.500000
23557,"[4, 0, 7, 6]",2,TTHS,"[456, 636]",14:11:31.500000,16:10:31.500000
23558,"[4, 0, 159, 160]",2,TTHS,"[281, 636]",12:35:22,13:58:07
23559,"[6, 355, 348, 5, 347, 4, 0]",2,TTHS,"[248, 456]",10:10:17.500000,12:50:47.500000
23560,"[9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23561,"[9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23562,"[9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23563,"[9, 10, 11, 225, 226, 227, 228, 229, 230, 252, 253]",2,TTHS,"[116, 117]",09:21:14,13:48:59
23564,"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
23565,"[9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150]",2,TTHS,"[116, 118]",11:36:59,15:30:59
23566,"[10, 0, 250, 231, 230, 252, 253, 225, 11]",2,TTHS,"[117, 852]",10:45:01,13:13:01
23567,"[10, 0, 233]",2,TTHS,"[648, 853]",09:00:23.500000,11:18:53.500000
23568,"[10, 9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23569,"[10, 9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23570,"[10, 9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23571,"[10, 11, 0]",2,TTHS,"[118, 830]",14:13:18,16:46:18
23572,"[10, 11, 225, 226, 227, 228, 229, 230, 252, 253]",3,TTHS,"[116, 117, 648]",06:43:14,11:39:59
23573,"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
