traj_id,nodes,edges
705,"[0, 49, 337, 50, 51, 52, 53, 73, 338, 54, 403, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 481, 482, 483, 567, 614, 484, 497, 486, 501, 494, 487, 498, 488, 499, 489, 490, 500, 492, 493, 492, 491, 489, 499, 488, 498, 494, 611, 486, 485, 484, 567, 482, 65, 63]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 53], [53, 73], [73, 338], [338, 54], [54, 403], [403, 55], [55, 56], [56, 57], [57, 59], [59, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 481], [481, 482], [482, 483], [483, 567], [567, 614], [614, 484], [484, 497], [497, 486], [486, 501], [501, 494], [494, 487], [487, 498], [498, 488], [488, 499], [499, 489], [489, 490], [490, 500], [500, 492], [492, 493], [493, 492], [492, 491], [491, 489], [489, 499], [499, 488], [488, 498], [498, 494], [494, 611], [611, 486], [486, 485], [485, 484], [484, 567], [567, 482], [482, 65], [65, 63]]"
706,"[0, 568, 432, 568, 0]","[[0, 568], [568, 432], [432, 568], [568, 0]]"
707,"[0, 496, 0]","[[0, 496], [496, 0]]"
710,"[0, 279, 280, 281, 282, 616, 283, 439, 283, 0]","[[0, 279], [279, 280], [280, 281], [281, 282], [282, 616], [616, 283], [283, 439], [439, 283], [283, 0]]"
711,"[0, 278, 277, 569, 618, 277, 332, 106, 105, 104, 435, 0, 509, 0, 78, 375, 376, 377, 378, 386, 385, 535, 382, 384, 385, 379, 584, 378, 377, 376, 375, 78, 0, 503, 0, 283, 439, 283, 0, 282, 0]","[[0, 278], [278, 277], [277, 569], [569, 618], [618, 277], [277, 332], [332, 106], [106, 105], [105, 104], [104, 435], [435, 0], [0, 509], [509, 0], [0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 386], [386, 385], [385, 535], [535, 382], [382, 384], [384, 385], [385, 379], [379, 584], [584, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0], [0, 503], [503, 0], [0, 283], [283, 439], [439, 283], [283, 0], [0, 282], [282, 0]]"
713,"[0, 117, 118, 364, 0]","[[0, 117], [117, 118], [118, 364], [364, 0]]"
714,"[0, 509, 0, 344, 0, 509, 0]","[[0, 509], [509, 0], [0, 344], [344, 0], [0, 509], [509, 0]]"
715,"[0, 449, 570, 450, 451, 452, 451, 450, 570, 449, 0]","[[0, 449], [449, 570], [570, 450], [450, 451], [451, 452], [452, 451], [451, 450], [450, 570], [570, 449], [449, 0]]"
717,"[0, 78, 375, 376, 437, 377, 571, 392, 395, 87, 86, 84, 373, 83, 372, 374, 81, 0, 572, 0, 78, 391, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 437], [437, 377], [377, 571], [571, 392], [392, 395], [395, 87], [87, 86], [86, 84], [84, 373], [373, 83], [83, 372], [372, 374], [374, 81], [81, 0], [0, 572], [572, 0], [0, 78], [78, 391], [391, 78], [78, 0]]"
718,"[0, 509, 0, 44, 45, 46, 47, 0, 47, 46, 45, 44, 0, 49, 343, 51, 52, 73, 342, 54, 55, 56, 60, 61, 63, 64, 65, 72, 555, 68, 66, 555, 72, 65, 64, 63, 61, 60, 59, 56, 405, 53, 51, 49, 0, 503, 0, 572, 0]","[[0, 509], [509, 0], [0, 44], [44, 45], [45, 46], [46, 47], [47, 0], [0, 47], [47, 46], [46, 45], [45, 44], [44, 0], [0, 49], [49, 343], [343, 51], [51, 52], [52, 73], [73, 342], [342, 54], [54, 55], [55, 56], [56, 60], [60, 61], [61, 63], [63, 64], [64, 65], [65, 72], [72, 555], [555, 68], [68, 66], [66, 555], [555, 72], [72, 65], [65, 64], [64, 63], [63, 61], [61, 60], [60, 59], [59, 56], [56, 405], [405, 53], [53, 51], [51, 49], [49, 0], [0, 503], [503, 0], [0, 572], [572, 0]]"
719,"[0, 79, 431, 432, 79, 0]","[[0, 79], [79, 431], [431, 432], [432, 79], [79, 0]]"
720,"[0, 111, 0, 112, 530, 531, 115, 116, 578, 5, 401, 0, 159, 160, 0, 126, 0, 155, 573, 157, 274, 220, 0]","[[0, 111], [111, 0], [0, 112], [112, 530], [530, 531], [531, 115], [115, 116], [116, 578], [578, 5], [5, 401], [401, 0], [0, 159], [159, 160], [160, 0], [0, 126], [126, 0], [0, 155], [155, 573], [573, 157], [157, 274], [274, 220], [220, 0]]"
721,"[0, 49, 337, 50, 51, 52, 73, 342, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 482, 67, 574, 404, 575, 404, 574, 67, 482]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 73], [73, 342], [342, 54], [54, 55], [55, 56], [56, 59], [59, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 482], [482, 67], [67, 574], [574, 404], [404, 575], [575, 404], [404, 574], [574, 67], [67, 482]]"
722,"[482, 481, 64, 63, 62, 61, 60, 59, 56, 55, 338, 53, 51, 337, 49, 0, 503, 0]","[[482, 481], [481, 64], [64, 63], [63, 62], [62, 61], [61, 60], [60, 59], [59, 56], [56, 55], [55, 338], [338, 53], [53, 51], [51, 337], [337, 49], [49, 0], [0, 503], [503, 0]]"
723,"[0, 282, 0]","[[0, 282], [282, 0]]"
724,"[0, 509, 0, 101, 43, 0, 44, 45, 46, 0, 7, 6, 529, 528, 116, 117, 0, 76, 391, 78, 0]","[[0, 509], [509, 0], [0, 101], [101, 43], [43, 0], [0, 44], [44, 45], [45, 46], [46, 0], [0, 7], [7, 6], [6, 529], [529, 528], [528, 116], [116, 117], [117, 0], [0, 76], [76, 391], [391, 78], [78, 0]]"
725,"[0, 454, 449, 570, 450, 451, 452, 576, 452, 451, 450, 570, 449, 0]","[[0, 454], [454, 449], [449, 570], [570, 450], [450, 451], [451, 452], [452, 576], [576, 452], [452, 451], [451, 450], [450, 570], [570, 449], [449, 0]]"
726,"[0, 78, 391, 76, 0]","[[0, 78], [78, 391], [391, 76], [76, 0]]"
727,"[0, 568, 432, 568, 0, 503, 0, 324, 95, 594, 98, 99, 0]","[[0, 568], [568, 432], [432, 568], [568, 0], [0, 503], [503, 0], [0, 324], [324, 95], [95, 594], [594, 98], [98, 99], [99, 0]]"
728,"[0, 99, 98, 430, 429, 428, 427, 92, 284, 91, 407, 324]","[[0, 99], [99, 98], [98, 430], [430, 429], [429, 428], [428, 427], [427, 92], [92, 284], [284, 91], [91, 407], [407, 324]]"
729,"[324, 0, 438, 281, 280, 279, 0]","[[324, 0], [0, 438], [438, 281], [281, 280], [280, 279], [279, 0]]"
730,"[0, 496, 0, 434, 433, 0]","[[0, 496], [496, 0], [0, 434], [434, 433], [433, 0]]"
731,"[0, 577, 123, 530, 115, 121, 122, 121, 115, 116, 528, 578, 355, 354, 402, 0, 272, 271, 0]","[[0, 577], [577, 123], [123, 530], [530, 115], [115, 121], [121, 122], [122, 121], [121, 115], [115, 116], [116, 528], [528, 578], [578, 355], [355, 354], [354, 402], [402, 0], [0, 272], [272, 271], [271, 0]]"
732,"[0, 503, 0, 324, 0, 537, 325, 326, 327, 579, 328, 329, 0, 111, 0, 112, 580, 530, 531, 115, 116, 117, 116, 115, 349, 125, 112, 124, 0, 282, 0]","[[0, 503], [503, 0], [0, 324], [324, 0], [0, 537], [537, 325], [325, 326], [326, 327], [327, 579], [579, 328], [328, 329], [329, 0], [0, 111], [111, 0], [0, 112], [112, 580], [580, 530], [530, 531], [531, 115], [115, 116], [116, 117], [117, 116], [116, 115], [115, 349], [349, 125], [125, 112], [112, 124], [124, 0], [0, 282], [282, 0]]"
735,"[0, 49, 343, 51, 52, 73, 55, 342, 73, 51, 0, 503, 0, 581, 0]","[[0, 49], [49, 343], [343, 51], [51, 52], [52, 73], [73, 55], [55, 342], [342, 73], [73, 51], [51, 0], [0, 503], [503, 0], [0, 581], [581, 0]]"
736,"[0, 278, 277, 106, 105, 104, 0, 8, 0, 414, 0, 274, 0, 200, 244, 298, 582, 243, 297, 242, 31, 442, 238, 239, 238, 240, 237, 31, 583, 242, 297, 539, 244, 200, 199, 221, 542, 548, 274, 220, 0]","[[0, 278], [278, 277], [277, 106], [106, 105], [105, 104], [104, 0], [0, 8], [8, 0], [0, 414], [414, 0], [0, 274], [274, 0], [0, 200], [200, 244], [244, 298], [298, 582], [582, 243], [243, 297], [297, 242], [242, 31], [31, 442], [442, 238], [238, 239], [239, 238], [238, 240], [240, 237], [237, 31], [31, 583], [583, 242], [242, 297], [297, 539], [539, 244], [244, 200], [200, 199], [199, 221], [221, 542], [542, 548], [548, 274], [274, 220], [220, 0]]"
737,"[0, 312, 0]","[[0, 312], [312, 0]]"
739,"[0, 117, 116, 115, 349, 114, 125, 112, 521, 0]","[[0, 117], [117, 116], [116, 115], [115, 349], [349, 114], [114, 125], [125, 112], [112, 521], [521, 0]]"
740,"[0, 344, 0, 115, 125, 580, 123, 124, 0]","[[0, 344], [344, 0], [0, 115], [115, 125], [125, 580], [580, 123], [123, 124], [124, 0]]"
741,"[0, 78, 375, 437, 378, 379, 168, 167, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 437], [437, 378], [378, 379], [379, 168], [168, 167], [167, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
743,"[0, 503, 0, 117, 0]","[[0, 503], [503, 0], [0, 117], [117, 0]]"
744,"[0, 503, 0, 99, 98, 429, 428, 92, 91, 407, 324]","[[0, 503], [503, 0], [0, 99], [99, 98], [98, 429], [429, 428], [428, 92], [92, 91], [91, 407], [407, 324]]"
745,"[324, 0, 282, 281, 280, 279, 0, 541, 0]","[[324, 0], [0, 282], [282, 281], [281, 280], [280, 279], [279, 0], [0, 541], [541, 0]]"
746,"[0, 79, 80, 432, 568, 0, 503, 0, 78, 375, 376, 377, 378, 584, 379, 380, 383, 381, 382, 384, 385, 379, 378, 437, 376, 375, 78, 0]","[[0, 79], [79, 80], [80, 432], [432, 568], [568, 0], [0, 503], [503, 0], [0, 78], [78, 375], [375, 376], [376, 377], [377, 378], [378, 584], [584, 379], [379, 380], [380, 383], [383, 381], [381, 382], [382, 384], [384, 385], [385, 379], [379, 378], [378, 437], [437, 376], [376, 375], [375, 78], [78, 0]]"
747,"[0, 82, 83, 373, 84, 86, 87, 395, 86, 85, 89, 84, 83, 372, 374, 0, 439, 283, 282, 0]","[[0, 82], [82, 83], [83, 373], [373, 84], [84, 86], [86, 87], [87, 395], [395, 86], [86, 85], [85, 89], [89, 84], [84, 83], [83, 372], [372, 374], [374, 0], [0, 439], [439, 283], [283, 282], [282, 0]]"
748,"[0, 78, 391, 78, 0]","[[0, 78], [78, 391], [391, 78], [78, 0]]"
750,"[0, 78, 375, 376, 437, 378, 168, 169, 168, 167, 379, 584, 378, 377, 376, 375, 78, 0]","[[0, 78], [78, 375], [375, 376], [376, 437], [437, 378], [378, 168], [168, 169], [169, 168], [168, 167], [167, 379], [379, 584], [584, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 0]]"
751,"[0, 99, 98, 594, 97, 96, 95, 94, 93, 91, 407, 324]","[[0, 99], [99, 98], [98, 594], [594, 97], [97, 96], [96, 95], [95, 94], [94, 93], [93, 91], [91, 407], [407, 324]]"
752,"[324, 0, 521, 113, 114, 115, 531, 115, 0, 181, 275, 608, 194, 192, 186, 187, 188, 189, 190, 161, 585]","[[324, 0], [0, 521], [521, 113], [113, 114], [114, 115], [115, 531], [531, 115], [115, 0], [0, 181], [181, 275], [275, 608], [608, 194], [194, 192], [192, 186], [186, 187], [187, 188], [188, 189], [189, 190], [190, 161], [161, 585]]"
761,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
765,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
766,"[0, 160, 0]","[[0, 160], [160, 0]]"
767,"[0, 363, 362, 361, 360, 359, 369, 368, 367, 586]","[[0, 363], [363, 362], [362, 361], [361, 360], [360, 359], [359, 369], [369, 368], [368, 367], [367, 586]]"
768,"[586, 367, 368, 360, 363, 364, 0]","[[586, 367], [367, 368], [368, 360], [360, 363], [363, 364], [364, 0]]"
769,"[0, 12, 216, 293, 205, 25, 206, 207, 208, 209, 210, 412, 461, 470, 462, 587, 463, 602, 474, 465, 466, 468, 473, 469, 468, 464, 588, 471, 589, 590, 461, 460, 214, 25, 26, 27]","[[0, 12], [12, 216], [216, 293], [293, 205], [205, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 412], [412, 461], [461, 470], [470, 462], [462, 587], [587, 463], [463, 602], [602, 474], [474, 465], [465, 466], [466, 468], [468, 473], [473, 469], [469, 468], [468, 464], [464, 588], [588, 471], [471, 589], [589, 590], [590, 461], [461, 460], [460, 214], [214, 25], [25, 26], [26, 27]]"
770,"[27, 28, 206, 207, 208, 210, 460, 461, 591, 475, 589, 471, 588, 472, 592, 466, 467, 473, 469, 468, 465, 474, 588, 471, 587, 462, 470, 461, 460, 214, 25, 205, 515, 516, 12, 0, 12, 204, 205, 25, 26, 27]","[[27, 28], [28, 206], [206, 207], [207, 208], [208, 210], [210, 460], [460, 461], [461, 591], [591, 475], [475, 589], [589, 471], [471, 588], [588, 472], [472, 592], [592, 466], [466, 467], [467, 473], [473, 469], [469, 468], [468, 465], [465, 474], [474, 588], [588, 471], [471, 587], [587, 462], [462, 470], [470, 461], [461, 460], [460, 214], [214, 25], [25, 205], [205, 515], [515, 516], [516, 12], [12, 0], [0, 12], [12, 204], [204, 205], [205, 25], [25, 26], [26, 27]]"
771,"[27, 28, 26, 25, 205, 294, 12, 320, 292, 31, 236, 235, 322, 0, 362, 361, 360, 359, 369, 368, 367, 586]","[[27, 28], [28, 26], [26, 25], [25, 205], [205, 294], [294, 12], [12, 320], [320, 292], [292, 31], [31, 236], [236, 235], [235, 322], [322, 0], [0, 362], [362, 361], [361, 360], [360, 359], [359, 369], [369, 368], [368, 367], [367, 586]]"
772,"[586, 367, 368, 369, 359, 360, 363, 364, 0]","[[586, 367], [367, 368], [368, 369], [369, 359], [359, 360], [360, 363], [363, 364], [364, 0]]"
775,"[0, 172, 173, 174, 175, 176, 177]","[[0, 172], [172, 173], [173, 174], [174, 175], [175, 176], [176, 177]]"
776,"[586, 367, 368, 369, 359, 360, 361, 362, 363, 364, 0]","[[586, 367], [367, 368], [368, 369], [369, 359], [359, 360], [360, 361], [361, 362], [362, 363], [363, 364], [364, 0]]"
777,"[0, 203, 202, 201, 200, 244, 246, 244, 200, 202, 203, 0]","[[0, 203], [203, 202], [202, 201], [201, 200], [200, 244], [244, 246], [246, 244], [244, 200], [200, 202], [202, 203], [203, 0]]"
778,"[0, 203, 202, 200, 244, 246, 244, 200, 202, 203, 0]","[[0, 203], [203, 202], [202, 200], [200, 244], [244, 246], [246, 244], [244, 200], [200, 202], [202, 203], [203, 0]]"
781,"[0, 322, 235, 299, 300, 31, 237, 241, 240, 597, 598, 15, 16, 17, 18, 19, 20, 21, 554, 549, 550, 551, 606, 593]","[[0, 322], [322, 235], [235, 299], [299, 300], [300, 31], [31, 237], [237, 241], [241, 240], [240, 597], [597, 598], [598, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 554], [554, 549], [549, 550], [550, 551], [551, 606], [606, 593]]"
783,"[324, 524, 525, 91, 595, 400, 94, 96, 594, 98, 99, 0]","[[324, 524], [524, 525], [525, 91], [91, 595], [595, 400], [400, 94], [94, 96], [96, 594], [594, 98], [98, 99], [99, 0]]"
784,"[0, 324]","[[0, 324]]"
785,"[324, 524, 525, 91, 284, 92, 93, 94, 596, 97, 98, 99, 0]","[[324, 524], [524, 525], [525, 91], [91, 284], [284, 92], [92, 93], [93, 94], [94, 596], [596, 97], [97, 98], [98, 99], [99, 0]]"
786,"[0, 324]","[[0, 324]]"
787,"[324, 524, 525, 91, 284, 92, 595, 400, 94, 596, 98, 99, 0]","[[324, 524], [524, 525], [525, 91], [91, 284], [284, 92], [92, 595], [595, 400], [400, 94], [94, 596], [596, 98], [98, 99], [99, 0]]"
788,"[0, 324]","[[0, 324]]"
789,"[324, 524, 525, 91, 284, 92, 93, 94, 95, 96, 594, 98, 99, 0]","[[324, 524], [524, 525], [525, 91], [91, 284], [284, 92], [92, 93], [93, 94], [94, 95], [95, 96], [96, 594], [594, 98], [98, 99], [99, 0]]"
790,"[0, 324, 91, 408, 407, 324]","[[0, 324], [324, 91], [91, 408], [408, 407], [407, 324]]"
791,"[324, 407, 408, 91, 284, 92, 595, 400, 94, 96, 594, 98, 99, 0]","[[324, 407], [407, 408], [408, 91], [91, 284], [284, 92], [92, 595], [595, 400], [400, 94], [94, 96], [96, 594], [594, 98], [98, 99], [99, 0]]"
792,"[0, 99, 98, 594, 97, 596, 95, 94, 400, 595, 93, 92, 284, 91, 525, 524, 324]","[[0, 99], [99, 98], [98, 594], [594, 97], [97, 596], [596, 95], [95, 94], [94, 400], [400, 595], [595, 93], [93, 92], [92, 284], [284, 91], [91, 525], [525, 524], [524, 324]]"
793,"[324, 91, 284, 92, 595, 400, 94, 596, 98, 99, 0]","[[324, 91], [91, 284], [284, 92], [92, 595], [595, 400], [400, 94], [94, 596], [596, 98], [98, 99], [99, 0]]"
794,"[0, 324]","[[0, 324]]"
803,"[324, 0, 537, 325, 327, 328, 329, 330, 0, 78]","[[324, 0], [0, 537], [537, 325], [325, 327], [327, 328], [328, 329], [329, 330], [330, 0], [0, 78]]"
804,"[0, 162, 163, 164, 165, 166, 167, 168, 169]","[[0, 162], [162, 163], [163, 164], [164, 165], [165, 166], [166, 167], [167, 168], [168, 169]]"
805,"[169, 308, 170, 309, 169, 168, 167, 171, 164, 163, 162, 0, 131, 303, 133, 134, 0]","[[169, 308], [308, 170], [170, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0], [0, 131], [131, 303], [303, 133], [133, 134], [134, 0]]"
809,"[0, 346, 0]","[[0, 346], [346, 0]]"
812,"[0, 413, 345, 0]","[[0, 413], [413, 345], [345, 0]]"
813,"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 251, 250, 233, 0, 152, 151, 150, 234, 411, 148, 147, 270, 146, 145, 146, 147, 148, 149, 234, 150, 151, 152, 0]","[[0, 9], [9, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 228], [228, 229], [229, 230], [230, 231], [231, 251], [251, 250], [250, 233], [233, 0], [0, 152], [152, 151], [151, 150], [150, 234], [234, 411], [411, 148], [148, 147], [147, 270], [270, 146], [146, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 234], [234, 150], [150, 151], [151, 152], [152, 0]]"
815,"[0, 563, 559, 560, 561, 562, 561, 560, 559, 563, 0]","[[0, 563], [563, 559], [559, 560], [560, 561], [561, 562], [562, 561], [561, 560], [560, 559], [559, 563], [563, 0]]"
824,"[0, 131, 303, 132, 223, 133, 134, 0]","[[0, 131], [131, 303], [303, 132], [132, 223], [223, 133], [133, 134], [134, 0]]"
826,"[0, 235, 236, 300, 31, 237, 240, 238, 239, 238, 240, 241, 237, 31, 300, 235, 322, 0]","[[0, 235], [235, 236], [236, 300], [300, 31], [31, 237], [237, 240], [240, 238], [238, 239], [239, 238], [238, 240], [240, 241], [241, 237], [237, 31], [31, 300], [300, 235], [235, 322], [322, 0]]"
827,"[0, 129, 0, 271, 0, 413, 345, 0]","[[0, 129], [129, 0], [0, 271], [271, 0], [0, 413], [413, 345], [345, 0]]"
828,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
830,"[0, 10, 11, 225, 226, 227, 253, 230, 231, 251, 250, 233, 0, 233, 251, 231, 230, 229, 226, 225, 11, 0]","[[0, 10], [10, 11], [11, 225], [225, 226], [226, 227], [227, 253], [253, 230], [230, 231], [231, 251], [251, 250], [250, 233], [233, 0], [0, 233], [233, 251], [251, 231], [231, 230], [230, 229], [229, 226], [226, 225], [225, 11], [11, 0]]"
831,"[0, 322, 235, 299, 300, 31, 237, 241, 240, 597, 598, 15, 24, 15, 14, 456, 13, 12, 0]","[[0, 322], [322, 235], [235, 299], [299, 300], [300, 31], [31, 237], [237, 241], [241, 240], [240, 597], [597, 598], [598, 15], [15, 24], [24, 15], [15, 14], [14, 456], [456, 13], [13, 12], [12, 0]]"
832,"[546, 540, 36, 37, 136, 138, 0]","[[546, 540], [540, 36], [36, 37], [37, 136], [136, 138], [138, 0]]"
833,"[0, 350, 222, 350, 0]","[[0, 350], [350, 222], [222, 350], [350, 0]]"
836,"[0, 203, 202, 201, 200, 244, 547, 244, 202, 203, 0]","[[0, 203], [203, 202], [202, 201], [201, 200], [200, 244], [244, 547], [547, 244], [244, 202], [202, 203], [203, 0]]"
837,"[0, 37, 36, 540, 546, 545, 243, 539, 243, 546]","[[0, 37], [37, 36], [36, 540], [540, 546], [546, 545], [545, 243], [243, 539], [539, 243], [243, 546]]"
838,"[546, 540, 36, 37, 136, 138, 0]","[[546, 540], [540, 36], [36, 37], [37, 136], [136, 138], [138, 0]]"
840,"[0, 224, 0]","[[0, 224], [224, 0]]"
843,"[546, 37, 0]","[[546, 37], [37, 0]]"
844,"[0, 163, 164, 353, 165, 166, 167, 169]","[[0, 163], [163, 164], [164, 353], [353, 165], [165, 166], [166, 167], [167, 169]]"
845,"[169, 168, 167, 171, 164, 163, 162, 0]","[[169, 168], [168, 167], [167, 171], [171, 164], [164, 163], [163, 162], [162, 0]]"
850,"[0, 135, 37, 36, 540, 546, 545, 243, 539, 545, 546]","[[0, 135], [135, 37], [37, 36], [36, 540], [540, 546], [546, 545], [545, 243], [243, 539], [539, 545], [545, 546]]"
851,"[546, 37, 136, 135, 0]","[[546, 37], [37, 136], [136, 135], [135, 0]]"
852,"[0, 250, 231, 230, 252, 253, 225, 11, 10, 0]","[[0, 250], [250, 231], [231, 230], [230, 252], [252, 253], [253, 225], [225, 11], [11, 10], [10, 0]]"
853,"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 143, 142, 141, 255, 447, 605, 257, 269, 140, 139, 445, 599, 265, 258, 262, 600, 263, 264, 263, 600, 262, 258, 139, 266, 140, 269, 257, 256, 255, 254, 267, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 0, 233, 251, 230, 252, 227, 226, 225, 11, 10, 0]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 143], [143, 142], [142, 141], [141, 255], [255, 447], [447, 605], [605, 257], [257, 269], [269, 140], [140, 139], [139, 445], [445, 599], [599, 265], [265, 258], [258, 262], [262, 600], [600, 263], [263, 264], [264, 263], [263, 600], [600, 262], [262, 258], [258, 139], [139, 266], [266, 140], [140, 269], [269, 257], [257, 256], [256, 255], [255, 254], [254, 267], [267, 142], [142, 143], [143, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 152], [152, 153], [153, 0], [0, 233], [233, 251], [251, 230], [230, 252], [252, 227], [227, 226], [226, 225], [225, 11], [11, 10], [10, 0]]"
855,"[0, 12, 30, 319, 321, 31, 583, 242, 243, 546]","[[0, 12], [12, 30], [30, 319], [319, 321], [321, 31], [31, 583], [583, 242], [242, 243], [243, 546]]"
856,"[546, 540, 36, 37, 0]","[[546, 540], [540, 36], [36, 37], [37, 0]]"
857,"[0, 163, 164, 165, 166, 167, 168, 169]","[[0, 163], [163, 164], [164, 165], [165, 166], [166, 167], [167, 168], [168, 169]]"
858,"[169, 551, 601, 550, 553, 549, 554, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0]","[[169, 551], [551, 601], [601, 550], [550, 553], [553, 549], [549, 554], [554, 21], [21, 20], [20, 19], [19, 18], [18, 17], [17, 16], [16, 15], [15, 14], [14, 13], [13, 12], [12, 0]]"
860,"[0, 181, 196, 193, 608, 183, 184, 185, 186, 188, 189, 190, 161, 191, 161, 190, 189, 188, 186, 194, 182, 196, 181, 0]","[[0, 181], [181, 196], [196, 193], [193, 608], [608, 183], [183, 184], [184, 185], [185, 186], [186, 188], [188, 189], [189, 190], [190, 161], [161, 191], [191, 161], [161, 190], [190, 189], [189, 188], [188, 186], [186, 194], [194, 182], [182, 196], [196, 181], [181, 0]]"
866,"[0, 153, 152, 151, 150, 149, 148, 147, 146, 145, 146, 147, 148, 234, 150, 151, 152, 0]","[[0, 153], [153, 152], [152, 151], [151, 150], [150, 149], [149, 148], [148, 147], [147, 146], [146, 145], [145, 146], [146, 147], [147, 148], [148, 234], [234, 150], [150, 151], [151, 152], [152, 0]]"
873,"[0, 162, 163, 164, 171, 167, 168, 169]","[[0, 162], [162, 163], [163, 164], [164, 171], [171, 167], [167, 168], [168, 169]]"
874,"[169, 308, 309, 169, 168, 167, 171, 164, 0]","[[169, 308], [308, 309], [309, 169], [169, 168], [168, 167], [167, 171], [171, 164], [164, 0]]"
877,"[0, 38, 0]","[[0, 38], [38, 0]]"
879,"[0, 235, 12, 216, 293, 205, 25, 214, 206, 207, 208, 209, 210, 412, 461, 590, 470, 589, 463, 602, 474, 472, 592, 466, 467, 473, 469, 473, 467, 466, 592, 472, 474, 588, 471, 589, 462, 470, 590, 475, 591, 25, 26, 27]","[[0, 235], [235, 12], [12, 216], [216, 293], [293, 205], [205, 25], [25, 214], [214, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 412], [412, 461], [461, 590], [590, 470], [470, 589], [589, 463], [463, 602], [602, 474], [474, 472], [472, 592], [592, 466], [466, 467], [467, 473], [473, 469], [469, 473], [473, 467], [467, 466], [466, 592], [592, 472], [472, 474], [474, 588], [588, 471], [471, 589], [589, 462], [462, 470], [470, 590], [590, 475], [475, 591], [591, 25], [25, 26], [26, 27]]"
880,"[27, 28, 29, 25, 206, 207, 208, 209, 210, 412, 460, 461, 591, 602, 603, 464, 592, 466, 468, 469, 473, 465, 464, 603, 602, 589, 462, 470, 590, 475, 591, 461, 460, 214, 25, 215, 205, 515, 516, 12, 0]","[[27, 28], [28, 29], [29, 25], [25, 206], [206, 207], [207, 208], [208, 209], [209, 210], [210, 412], [412, 460], [460, 461], [461, 591], [591, 602], [602, 603], [603, 464], [464, 592], [592, 466], [466, 468], [468, 469], [469, 473], [473, 465], [465, 464], [464, 603], [603, 602], [602, 589], [589, 462], [462, 470], [470, 590], [590, 475], [475, 591], [591, 461], [461, 460], [460, 214], [214, 25], [25, 215], [215, 205], [205, 515], [515, 516], [516, 12], [12, 0]]"
888,"[0, 307, 0]","[[0, 307], [307, 0]]"
899,"[0, 235, 236, 300, 31, 442, 240, 598, 15, 16, 17, 18, 455, 20, 21, 607, 549, 553, 550, 606, 593]","[[0, 235], [235, 236], [236, 300], [300, 31], [31, 442], [442, 240], [240, 598], [598, 15], [15, 16], [16, 17], [17, 18], [18, 455], [455, 20], [20, 21], [21, 607], [607, 549], [549, 553], [553, 550], [550, 606], [606, 593]]"
900,"[534, 535, 379, 584, 378, 377, 376, 375, 78, 76, 0, 440, 119, 396, 441, 118, 363, 364, 0, 224, 0]","[[534, 535], [535, 379], [379, 584], [584, 378], [378, 377], [377, 376], [376, 375], [375, 78], [78, 76], [76, 0], [0, 440], [440, 119], [119, 396], [396, 441], [441, 118], [118, 363], [363, 364], [364, 0], [0, 224], [224, 0]]"
903,"[0, 12, 216, 293, 205, 25, 26, 27]","[[0, 12], [12, 216], [216, 293], [293, 205], [205, 25], [25, 26], [26, 27]]"
904,"[27, 28, 29, 25, 215, 205, 12, 0]","[[27, 28], [28, 29], [29, 25], [25, 215], [215, 205], [205, 12], [12, 0]]"
909,"[0, 203, 202, 217, 200, 244, 246, 244, 200, 0]","[[0, 203], [203, 202], [202, 217], [217, 200], [200, 244], [244, 246], [246, 244], [244, 200], [200, 0]]"
910,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
912,"[0, 414, 0]","[[0, 414], [414, 0]]"
