path,frequency,traj_ids,source
"[21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[21, 78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[21, 78, 21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[21, 78, 21, 78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[21, 78, 21, 78, 21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[21, 78, 21, 78, 21, 78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[21, 151, 21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[21, 151, 21, 151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[21, 151, 21, 151, 21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[21, 151, 21, 151, 21, 151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[25, 30, 6]",5,"[""147-66"", ""147-79"", ""52-18"", ""52-29"", ""52-56""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[30, 0, 30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[30, 0, 30, 0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[30, 0, 30, 0, 30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[30, 0, 30, 0, 30, 0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]","['NDTTJ', 'NDTTT']"
"[33, 0, 33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[33, 0, 33, 0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[33, 0, 33, 0, 33, 0, 33, 0, 33, 0, 33]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[33, 0, 33, 0, 33, 0, 33, 0, 33, 0, 33, 0]",9,"[""5-11"", ""5-18"", ""5-22"", ""5-27"", ""5-38"", ""5-52"", ""5-53"", ""5-62"", ""5-66""]",['NDTTT']
"[33, 3, 0]",4,"[""5-27"", ""5-3"", ""5-6"", ""5-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[33, 34, 0]",4,"[""179-61"", ""96-109"", ""96-49"", ""96-92""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[34, 0, 33]",4,"[""5-71"", ""96-109"", ""96-49"", ""96-78""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]","['NDTTJ', 'NDTTT']"
"[34, 0, 34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[34, 0, 34, 0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[34, 0, 34, 0, 34, 0, 34, 0, 34, 0, 34]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[34, 0, 34, 0, 34, 0, 34, 0, 34, 0, 34, 0]",6,"[""179-25"", ""179-32"", ""5-6"", ""96-1"", ""96-12"", ""96-49""]",['NDTTT']
"[40, 6, 83]",4,"[""35-25"", ""35-30"", ""35-63"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[40, 83, 0]",11,"[""35-28"", ""35-33"", ""35-35"", ""35-37"", ""35-48"", ""35-50"", ""35-52"", ""35-58"", ""35-67"", ""35-74"", ""74-33""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[40, 83, 0, 40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[40, 83, 0, 40, 83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[40, 83, 0, 40, 83, 0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[40, 83, 0, 115]",6,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52"", ""35-58""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[40, 83, 0, 115, 0]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 0, 115]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]",['NDTTT']
"[40, 83, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]",['NDTTT']
"[40, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]",['NDTTT']
"[40, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-35"", ""35-52"", ""35-58""]",['NDTTT']
"[40, 83, 0, 115, 40]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 40, 83]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 40, 83, 0]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 40, 83, 0, 115]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]","['NDTTJ', 'NDTTT']"
"[40, 83, 0, 115, 40, 83, 0, 115, 40]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[40, 83, 0, 115, 40, 83, 0, 115, 40, 83]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[40, 83, 0, 115, 40, 83, 0, 115, 40, 83, 0]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[40, 83, 0, 115, 40, 83, 0, 115, 40, 83, 0, 115]",5,"[""35-28"", ""35-35"", ""35-37"", ""35-50"", ""35-52""]",['NDTTT']
"[78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]","['NDTTJ', 'NDTTT']"
"[78, 21, 78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[78, 21, 78, 21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[78, 21, 78, 21, 78, 21, 78, 21, 78, 21, 78]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[78, 21, 78, 21, 78, 21, 78, 21, 78, 21, 78, 21]",7,"[""104-81"", ""35-24"", ""38-21"", ""38-36"", ""38-69"", ""44-67"", ""52-87""]",['NDTTT']
"[83, 0, 1]",6,"[""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[83, 0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]","['NDTTJ', 'NDTTT']"
"[83, 0, 40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[83, 0, 40, 83, 0, 40, 83, 0, 40, 83]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[83, 0, 40, 83, 0, 40, 83, 0, 40, 83, 0]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[83, 0, 40, 83, 0, 40, 83, 0, 40, 83, 0, 40]",5,"[""35-33"", ""35-48"", ""35-58"", ""35-67"", ""35-74""]",['NDTTT']
"[83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]","['NDTTJ', 'NDTTT']"
"[83, 0, 83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[83, 0, 83, 0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[83, 0, 83, 0, 83, 0, 83, 0, 83, 0, 83]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[83, 0, 83, 0, 83, 0, 83, 0, 83, 0, 83, 0]",4,"[""35-60"", ""35-65"", ""67-5"", ""74-75""]",['NDTTT']
"[83, 0, 115]",29,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-37"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-50"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-65"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[83, 0, 115, 0]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 1]",6,"[""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115, 0]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115, 0, 1]",6,"[""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115, 0, 115]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115, 0, 115, 0]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[83, 0, 115, 0, 115, 0, 115, 0, 1]",6,"[""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 1]",6,"[""35-30"", ""35-35"", ""35-42"", ""35-44"", ""35-51"", ""35-62""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 0]",26,"[""35-19"", ""35-21"", ""35-22"", ""35-27"", ""35-28"", ""35-29"", ""35-3"", ""35-30"", ""35-34"", ""35-35"", ""35-36"", ""35-42"", ""35-44"", ""35-45"", ""35-49"", ""35-51"", ""35-52"", ""35-55"", ""35-57"", ""35-58"", ""35-62"", ""35-63"", ""35-64"", ""35-69"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 40]",10,"[""35-22"", ""35-28"", ""35-30"", ""35-35"", ""35-45"", ""35-52"", ""35-57"", ""35-63"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 116]",7,"[""35-22"", ""35-28"", ""35-29"", ""35-34"", ""35-57"", ""35-63"", ""35-70""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 0, 117]",6,"[""35-21"", ""35-27"", ""35-45"", ""35-49"", ""35-52"", ""35-69""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 40]",10,"[""35-22"", ""35-28"", ""35-30"", ""35-35"", ""35-45"", ""35-52"", ""35-57"", ""35-63"", ""35-70"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 83]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 83, 0]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 115, 83, 0, 115]",11,"[""35-27"", ""35-29"", ""35-34"", ""35-36"", ""35-44"", ""35-45"", ""35-49"", ""35-57"", ""35-62"", ""35-64"", ""35-71""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 116]",7,"[""35-22"", ""35-28"", ""35-29"", ""35-34"", ""35-57"", ""35-63"", ""35-70""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[83, 0, 115, 0, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
