hotspot_path,frequency,traj_ids
"[288, 291, 286, 0]",3,"[961, 139, 959]"
"[289, 290]",4,"[961, 962, 139, 959]"
"[289, 290, 289]",4,"[961, 962, 139, 959]"
"[289, 290, 289, 288]",3,"[961, 139, 959]"
"[289, 290, 289, 288, 291]",3,"[961, 139, 959]"
"[289, 290, 289, 288, 291, 286]",3,"[961, 139, 959]"
"[289, 290, 289, 288, 291, 286, 0]",3,"[961, 139, 959]"
"[289, 288]",3,"[961, 139, 959]"
"[289, 288, 291]",3,"[961, 139, 959]"
"[289, 288, 291, 286]",3,"[961, 139, 959]"
"[289, 288, 291, 286, 0]",3,"[961, 139, 959]"
"[290, 289]",4,"[961, 962, 139, 959]"
"[290, 289, 288]",3,"[961, 139, 959]"
"[290, 289, 288, 291]",3,"[961, 139, 959]"
"[290, 289, 288, 291, 286]",3,"[961, 139, 959]"
"[290, 289, 288, 291, 286, 0]",3,"[961, 139, 959]"
"[291, 286]",3,"[961, 139, 959]"
"[291, 286, 0]",3,"[961, 139, 959]"
"[286, 0]",5,"[961, 962, 139, 941, 959]"
"[286, 287]",3,"[962, 139, 959]"
"[286, 287, 288]",3,"[962, 139, 959]"
"[286, 287, 288, 289]",3,"[962, 139, 959]"
"[286, 287, 288, 289, 290]",3,"[962, 139, 959]"
"[286, 287, 288, 289, 290, 289]",3,"[962, 139, 959]"
"[286, 287, 288, 289, 290, 289, 288]",2,"[139, 959]"
"[286, 287, 288, 289, 290, 289, 288, 291]",2,"[139, 959]"
"[286, 287, 288, 289, 290, 289, 288, 291, 286]",2,"[139, 959]"
"[286, 287, 288, 289, 290, 289, 288, 291, 286, 0]",2,"[139, 959]"
"[287, 288]",3,"[962, 139, 959]"
"[287, 288, 289]",3,"[962, 139, 959]"
"[287, 288, 289, 290]",3,"[962, 139, 959]"
"[287, 288, 289, 290, 289]",3,"[962, 139, 959]"
"[287, 288, 289, 290, 289, 288]",2,"[139, 959]"
"[287, 288, 289, 290, 289, 288, 291]",2,"[139, 959]"
"[287, 288, 289, 290, 289, 288, 291, 286]",2,"[139, 959]"
"[287, 288, 289, 290, 289, 288, 291, 286, 0]",2,"[139, 959]"
"[287, 286]",2,"[962, 139]"
"[287, 286, 0]",2,"[962, 139]"
"[292, 321]",2,"[200, 1018]"
"[292, 31]",3,"[522, 771, 143]"
"[292, 31, 236]",2,"[771, 143]"
"[292, 31, 236, 235]",2,"[771, 143]"
"[292, 320]",3,"[522, 506, 141]"
"[292, 320, 12]",2,"[522, 141]"
"[293, 205]",5,"[769, 903, 141, 879, 304]"
"[293, 205, 25]",4,"[304, 769, 879, 903]"
"[293, 205, 25, 214]",2,"[304, 879]"
"[293, 205, 25, 214, 206]",2,"[304, 879]"
"[293, 205, 25, 214, 206, 207]",2,"[304, 879]"
"[293, 205, 25, 214, 206, 207, 208]",2,"[304, 879]"
"[293, 205, 25, 214, 206, 207, 208, 209]",2,"[304, 879]"
"[293, 205, 25, 214, 206, 207, 208, 209, 210]",2,"[304, 879]"
"[295, 319]",3,"[500, 517, 141]"
"[295, 319, 321]",2,"[500, 517]"
"[295, 319, 321, 31]",2,"[500, 517]"
"[295, 319, 321, 31, 236]",2,"[500, 517]"
"[295, 319, 321, 31, 236, 235]",2,"[500, 517]"
"[295, 12]",3,"[1019, 468, 143]"
"[296, 321]",5,"[200, 522, 468, 1016, 1019]"
"[296, 321, 319]",3,"[200, 1016, 1019]"
"[296, 321, 319, 320]",2,"[200, 1016]"
"[296, 321, 319, 320, 12]",2,"[200, 1016]"
"[296, 31]",4,"[200, 604, 141, 445]"
"[296, 31, 300]",2,"[200, 445]"
"[296, 31, 300, 236]",2,"[200, 445]"
"[296, 31, 300, 236, 235]",2,"[200, 445]"
"[296, 301]",2,"[1010, 143]"
"[298, 582]",4,"[736, 586, 596, 602]"
"[298, 582, 243]",2,"[736, 602]"
"[298, 582, 539]",2,"[586, 596]"
"[298, 244]",2,"[1018, 141]"
"[319, 321]",5,"[517, 500, 855, 604, 445]"
"[319, 321, 31]",3,"[500, 517, 855]"
"[319, 321, 31, 236]",2,"[500, 517]"
"[319, 321, 31, 236, 235]",2,"[500, 517]"
"[319, 321, 296]",2,"[604, 445]"
"[319, 321, 296, 31]",2,"[604, 445]"
"[319, 320]",4,"[200, 1016, 443, 1013]"
"[319, 320, 12]",4,"[200, 1016, 443, 1013]"
"[319, 320, 12, 216]",2,"[443, 1013]"
"[320, 292]",3,"[522, 1018, 771]"
"[320, 292, 31]",2,"[522, 771]"
"[320, 12]",6,"[200, 522, 141, 1013, 1016, 443]"
"[320, 12, 302]",2,"[1016, 522]"
"[320, 12, 302, 205]",2,"[1016, 522]"
"[320, 12, 302, 205, 25]",2,"[1016, 522]"
"[320, 12, 216]",3,"[1013, 443, 141]"
"[320, 319]",2,"[604, 445]"
"[320, 319, 321]",2,"[604, 445]"
"[320, 319, 321, 296]",2,"[604, 445]"
"[320, 319, 321, 296, 31]",2,"[604, 445]"
"[583, 242]",4,"[736, 141, 1070, 855]"
"[583, 242, 297]",2,"[736, 141]"
"[299, 235]",2,"[512, 396]"
"[299, 300]",9,"[230, 200, 781, 397, 143, 1010, 1013, 443, 831]"
"[299, 300, 31]",9,"[230, 200, 781, 397, 143, 1010, 1013, 443, 831]"
"[299, 300, 31, 237]",4,"[831, 781, 230, 397]"
"[299, 300, 31, 237, 241]",2,"[781, 831]"
"[299, 300, 31, 237, 241, 240]",2,"[781, 831]"
"[299, 300, 31, 237, 241, 240, 597]",2,"[781, 831]"
"[299, 300, 31, 237, 241, 240, 597, 598]",2,"[781, 831]"
"[299, 300, 31, 237, 241, 240, 597, 598, 15]",2,"[781, 831]"
"[299, 300, 31, 296]",3,"[200, 1010, 143]"
"[299, 300, 31, 296, 301]",2,"[1010, 143]"
"[300, 299]",2,"[512, 396]"
"[300, 299, 235]",2,"[512, 396]"
"[300, 31]",16,"[899, 230, 200, 522, 396, 397, 781, 143, 369, 1010, 468, 1013, 1016, 826, 443, 831]"
"[300, 31, 442]",2,"[369, 899]"
"[300, 31, 442, 240]",2,"[369, 899]"
"[300, 31, 237]",6,"[230, 396, 781, 397, 826, 831]"
"[300, 31, 237, 240]",2,"[826, 230]"
"[300, 31, 237, 241]",3,"[396, 781, 831]"
"[300, 31, 237, 241, 240]",3,"[396, 781, 831]"
"[300, 31, 237, 241, 240, 597]",2,"[781, 831]"
"[300, 31, 237, 241, 240, 597, 598]",2,"[781, 831]"
"[300, 31, 237, 241, 240, 597, 598, 15]",2,"[781, 831]"
"[300, 31, 296]",6,"[200, 522, 143, 1010, 468, 1016]"
"[300, 31, 296, 321]",4,"[200, 1016, 522, 468]"
"[300, 31, 296, 321, 319]",2,"[200, 1016]"
"[300, 31, 296, 321, 319, 320]",2,"[200, 1016]"
"[300, 31, 296, 321, 319, 320, 12]",2,"[200, 1016]"
"[300, 31, 296, 301]",2,"[1010, 143]"
"[300, 236]",2,"[200, 445]"
"[300, 236, 235]",2,"[200, 445]"
"[302, 205]",5,"[392, 522, 143, 1010, 1016]"
"[302, 205, 25]",5,"[392, 522, 143, 1010, 1016]"
"[302, 205, 25, 26]",3,"[392, 1016, 1010]"
"[302, 205, 25, 26, 27]",3,"[392, 1016, 1010]"
"[303, 133]",2,"[147, 805]"
"[303, 133, 134]",2,"[147, 805]"
"[303, 133, 134, 0]",2,"[147, 805]"
"[303, 132]",2,"[824, 178]"
"[303, 132, 223]",2,"[824, 178]"
"[303, 132, 223, 133]",2,"[824, 178]"
"[303, 132, 223, 133, 134]",2,"[824, 178]"
"[303, 132, 223, 133, 134, 0]",2,"[824, 178]"
"[304, 0]",6,"[996, 298, 299, 1073, 147, 187]"
"[304, 305]",4,"[298, 299, 147, 187]"
"[304, 305, 409]",2,"[298, 299]"
"[304, 305, 409, 410]",2,"[298, 299]"
"[304, 305, 409, 410, 409]",2,"[298, 299]"
"[304, 305, 409, 410, 409, 305]",2,"[298, 299]"
"[304, 305, 409, 410, 409, 305, 304]",2,"[298, 299]"
"[304, 305, 409, 410, 409, 305, 304, 0]",2,"[298, 299]"
"[304, 305, 304]",2,"[147, 187]"
"[304, 305, 304, 0]",2,"[147, 187]"
"[305, 304]",5,"[996, 298, 299, 147, 187]"
"[305, 304, 0]",5,"[996, 298, 299, 147, 187]"
"[305, 409]",2,"[298, 299]"
"[305, 409, 410]",2,"[298, 299]"
"[305, 409, 410, 409]",2,"[298, 299]"
"[305, 409, 410, 409, 305]",2,"[298, 299]"
"[305, 409, 410, 409, 305, 304]",2,"[298, 299]"
"[305, 409, 410, 409, 305, 304, 0]",2,"[298, 299]"
"[307, 0]",5,"[1002, 174, 499, 149, 888]"
"[307, 0, 159]",2,"[149, 174]"
"[307, 0, 159, 160]",2,"[149, 174]"
"[307, 0, 159, 160, 0]",2,"[149, 174]"
"[316, 306]",3,"[174, 149, 998]"
"[316, 306, 317]",3,"[149, 174, 998]"
"[316, 306, 317, 130]",3,"[149, 174, 998]"
"[316, 306, 317, 130, 0]",3,"[149, 174, 998]"
"[316, 306, 317, 130, 0, 307]",2,"[149, 174]"
"[316, 306, 317, 130, 0, 307, 0]",2,"[149, 174]"
"[316, 306, 317, 130, 0, 307, 0, 159]",2,"[149, 174]"
"[316, 306, 317, 130, 0, 307, 0, 159, 160]",2,"[149, 174]"
"[316, 306, 317, 130, 0, 307, 0, 159, 160, 0]",2,"[149, 174]"
"[316, 218]",2,"[426, 427]"
"[316, 218, 0]",2,"[426, 427]"
"[308, 170]",4,"[927, 241, 805, 1055]"
"[308, 170, 309]",4,"[241, 1055, 805, 927]"
"[308, 170, 309, 169]",4,"[927, 241, 805, 1055]"
"[308, 170, 309, 169, 168]",4,"[241, 1055, 805, 927]"
"[308, 170, 309, 169, 168, 167]",4,"[927, 241, 805, 1055]"
"[308, 170, 309, 169, 168, 167, 171]",3,"[241, 805, 1055]"
"[308, 170, 309, 169, 168, 167, 171, 164]",3,"[241, 805, 1055]"
"[308, 170, 309, 169, 168, 167, 171, 164, 163]",3,"[241, 805, 1055]"
"[308, 170, 309, 169, 168, 167, 171, 164, 163, 162]",3,"[241, 805, 1055]"
"[308, 170, 309, 169, 168, 167, 171, 164, 163, 162, 0]",3,"[241, 805, 1055]"
"[308, 309]",3,"[874, 150, 198]"
"[308, 309, 169]",3,"[874, 198, 150]"
"[308, 309, 169, 168]",3,"[874, 150, 198]"
"[308, 309, 169, 168, 167]",3,"[874, 198, 150]"
"[308, 309, 169, 168, 167, 171]",3,"[874, 150, 198]"
"[308, 309, 169, 168, 167, 171, 164]",3,"[874, 198, 150]"
"[308, 309, 169, 168, 167, 171, 164, 163]",2,"[150, 198]"
"[308, 309, 169, 168, 167, 171, 164, 163, 162]",2,"[198, 150]"
"[308, 309, 169, 168, 167, 171, 164, 163, 162, 0]",2,"[150, 198]"
"[309, 169]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[309, 169, 168]",7,"[805, 198, 874, 241, 150, 1055, 927]"
"[309, 169, 168, 167]",7,"[805, 198, 874, 241, 150, 927, 1055]"
"[309, 169, 168, 167, 171]",6,"[805, 198, 874, 241, 150, 1055]"
"[309, 169, 168, 167, 171, 164]",6,"[805, 198, 874, 241, 150, 1055]"
"[309, 169, 168, 167, 171, 164, 163]",5,"[805, 198, 241, 150, 1055]"
"[309, 169, 168, 167, 171, 164, 163, 162]",5,"[805, 198, 241, 150, 1055]"
"[309, 169, 168, 167, 171, 164, 163, 162, 0]",5,"[805, 198, 241, 150, 1055]"
"[310, 311]",3,"[151, 353, 335]"
"[310, 311, 0]",2,"[353, 335]"
"[311, 0]",2,"[353, 335]"
"[314, 315]",2,"[317, 158]"
"[314, 315, 314]",2,"[317, 158]"
"[314, 315, 314, 0]",2,"[317, 158]"
"[314, 0]",2,"[317, 158]"
"[315, 314]",2,"[317, 158]"
"[315, 314, 0]",2,"[317, 158]"
"[318, 177]",2,"[964, 958]"
"[318, 177, 178]",2,"[964, 958]"
"[318, 176]",2,"[186, 658]"
"[318, 176, 177]",2,"[186, 658]"
"[318, 176, 177, 178]",2,"[186, 658]"
"[318, 176, 177, 178, 179]",2,"[186, 658]"
"[321, 31]",4,"[1018, 500, 517, 855]"
"[321, 31, 236]",2,"[500, 517]"
"[321, 31, 236, 235]",2,"[500, 517]"
"[321, 319]",4,"[200, 1016, 1019, 1013]"
"[321, 319, 320]",3,"[200, 1016, 1013]"
"[321, 319, 320, 12]",3,"[200, 1016, 1013]"
"[321, 296]",3,"[200, 604, 445]"
"[321, 296, 31]",3,"[200, 604, 445]"
"[321, 296, 31, 300]",2,"[200, 445]"
"[321, 296, 31, 300, 236]",2,"[200, 445]"
"[321, 296, 31, 300, 236, 235]",2,"[200, 445]"
"[322, 0]",5,"[771, 200, 396, 500, 826]"
"[322, 235]",8,"[396, 781, 397, 468, 1013, 1016, 1019, 831]"
"[322, 235, 300]",2,"[1016, 396]"
"[322, 235, 300, 31]",2,"[1016, 396]"
"[322, 235, 299]",4,"[1013, 781, 397, 831]"
"[322, 235, 299, 300]",4,"[781, 1013, 397, 831]"
"[322, 235, 299, 300, 31]",4,"[1013, 781, 397, 831]"
"[322, 235, 299, 300, 31, 237]",3,"[781, 397, 831]"
"[322, 235, 299, 300, 31, 237, 241]",2,"[781, 831]"
"[322, 235, 299, 300, 31, 237, 241, 240]",2,"[781, 831]"
"[322, 235, 299, 300, 31, 237, 241, 240, 597]",2,"[781, 831]"
"[322, 235, 299, 300, 31, 237, 241, 240, 597, 598]",2,"[781, 831]"
"[322, 235, 299, 300, 31, 237, 241, 240, 597, 598, 15]",2,"[781, 831]"
"[322, 235, 236]",2,"[1019, 468]"
"[324, 0]",14,"[352, 1026, 290, 292, 803, 294, 325, 745, 752, 211, 729, 635, 732, 541]"
"[324, 0, 537]",3,"[803, 732, 211]"
"[324, 0, 537, 325]",3,"[803, 732, 211]"
"[324, 0, 537, 325, 326]",2,"[211, 732]"
"[324, 0, 537, 325, 326, 327]",2,"[211, 732]"
"[324, 524]",5,"[783, 785, 787, 789, 537]"
"[324, 524, 525]",5,"[783, 785, 787, 789, 537]"
"[324, 524, 525, 91]",5,"[783, 785, 787, 789, 537]"
"[324, 524, 525, 91, 284]",3,"[785, 787, 789]"
"[324, 524, 525, 91, 284, 92]",3,"[785, 787, 789]"
"[324, 524, 525, 91, 284, 92, 93]",2,"[785, 789]"
"[324, 524, 525, 91, 284, 92, 93, 94]",2,"[785, 789]"
"[324, 91]",5,"[337, 626, 790, 280, 793]"
"[324, 91, 284]",2,"[337, 793]"
"[324, 91, 284, 92]",2,"[337, 793]"
"[324, 91, 92]",2,"[280, 626]"
"[324, 407]",5,"[288, 296, 565, 982, 791]"
"[324, 407, 408]",3,"[288, 296, 791]"
"[324, 407, 408, 91]",3,"[288, 296, 791]"
"[324, 407, 408, 91, 90]",2,"[288, 296]"
"[324, 407, 91]",2,"[565, 982]"
"[324, 408]",2,"[629, 695]"
"[324, 408, 91]",2,"[629, 695]"
"[324, 408, 91, 92]",2,"[629, 695]"
"[325, 326]",2,"[211, 732]"
"[325, 326, 327]",2,"[211, 732]"
"[326, 327]",2,"[211, 732]"
"[327, 328]",2,"[803, 211]"
"[327, 328, 329]",2,"[803, 211]"
"[327, 328, 329, 330]",2,"[803, 211]"
"[327, 328, 329, 330, 0]",2,"[803, 211]"
"[328, 579]",2,"[1025, 579]"
"[328, 579, 327]",2,"[1025, 579]"
"[328, 329]",4,"[530, 803, 732, 211]"
"[328, 329, 330]",3,"[530, 803, 211]"
"[328, 329, 330, 0]",3,"[530, 803, 211]"
"[328, 329, 330, 0, 78]",2,"[530, 803]"
"[329, 328]",3,"[1025, 530, 579]"
"[329, 328, 579]",2,"[1025, 579]"
"[329, 328, 579, 327]",2,"[1025, 579]"
"[329, 330]",3,"[530, 803, 211]"
"[329, 330, 0]",3,"[530, 803, 211]"
"[329, 330, 0, 78]",2,"[530, 803]"
"[330, 329]",2,"[530, 579]"
"[330, 329, 328]",2,"[530, 579]"
"[330, 0]",3,"[530, 803, 211]"
"[330, 0, 78]",2,"[530, 803]"
"[537, 0]",2,"[1025, 579]"
"[537, 325]",3,"[803, 732, 211]"
"[537, 325, 326]",2,"[211, 732]"
"[537, 325, 326, 327]",2,"[211, 732]"
"[332, 277]",7,"[483, 970, 976, 213, 278, 286, 1023]"
"[332, 277, 278]",7,"[483, 970, 976, 213, 278, 286, 1023]"
"[332, 277, 278, 331]",2,"[483, 278]"
"[332, 277, 278, 331, 0]",2,"[483, 278]"
"[332, 277, 278, 0]",5,"[970, 976, 213, 286, 1023]"
"[332, 106]",7,"[711, 973, 557, 213, 278, 282, 286]"
"[332, 106, 107]",4,"[282, 557, 973, 278]"
"[332, 106, 107, 106]",2,"[282, 973]"
"[332, 106, 107, 106, 390]",2,"[282, 973]"
"[332, 106, 107, 106, 390, 277]",2,"[282, 973]"
"[332, 106, 107, 106, 390, 277, 278]",2,"[282, 973]"
"[332, 106, 107, 106, 390, 277, 278, 0]",2,"[282, 973]"
"[332, 106, 107, 108]",2,"[557, 278]"
"[332, 106, 336]",2,"[213, 286]"
"[332, 106, 336, 333]",2,"[213, 286]"
"[332, 106, 336, 333, 334]",2,"[213, 286]"
"[332, 106, 336, 333, 334, 335]",2,"[213, 286]"
"[332, 106, 336, 333, 334, 335, 334]",2,"[213, 286]"
"[333, 334]",5,"[1039, 213, 214, 286, 1023]"
"[333, 334, 335]",5,"[1039, 213, 214, 286, 1023]"
"[333, 334, 335, 334]",5,"[1039, 213, 214, 286, 1023]"
"[333, 334, 335, 334, 333]",2,"[214, 1039]"
"[333, 334, 335, 334, 333, 106]",2,"[214, 1039]"
"[333, 334, 335, 334, 336]",2,"[286, 1023]"
"[333, 334, 335, 334, 336, 106]",2,"[286, 1023]"
"[333, 334, 335, 334, 336, 106, 332]",2,"[286, 1023]"
"[333, 334, 335, 334, 336, 106, 332, 277]",2,"[286, 1023]"
"[333, 334, 335, 334, 336, 106, 332, 277, 278]",2,"[286, 1023]"
"[333, 334, 335, 334, 336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[333, 106]",2,"[214, 1039]"
"[334, 335]",6,"[1039, 213, 214, 475, 286, 1023]"
"[334, 335, 334]",6,"[1039, 213, 214, 475, 286, 1023]"
"[334, 335, 334, 333]",2,"[214, 1039]"
"[334, 335, 334, 333, 106]",2,"[214, 1039]"
"[334, 335, 334, 336]",2,"[286, 1023]"
"[334, 335, 334, 336, 106]",2,"[286, 1023]"
"[334, 335, 334, 336, 106, 332]",2,"[286, 1023]"
"[334, 335, 334, 336, 106, 332, 277]",2,"[286, 1023]"
"[334, 335, 334, 336, 106, 332, 277, 278]",2,"[286, 1023]"
"[334, 335, 334, 336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[334, 333]",2,"[214, 1039]"
"[334, 333, 106]",2,"[214, 1039]"
"[334, 336]",2,"[286, 1023]"
"[334, 336, 106]",2,"[286, 1023]"
"[334, 336, 106, 332]",2,"[286, 1023]"
"[334, 336, 106, 332, 277]",2,"[286, 1023]"
"[334, 336, 106, 332, 277, 278]",2,"[286, 1023]"
"[334, 336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[335, 334]",6,"[1039, 213, 214, 475, 286, 1023]"
"[335, 334, 333]",2,"[214, 1039]"
"[335, 334, 333, 106]",2,"[214, 1039]"
"[335, 334, 336]",2,"[286, 1023]"
"[335, 334, 336, 106]",2,"[286, 1023]"
"[335, 334, 336, 106, 332]",2,"[286, 1023]"
"[335, 334, 336, 106, 332, 277]",2,"[286, 1023]"
"[335, 334, 336, 106, 332, 277, 278]",2,"[286, 1023]"
"[335, 334, 336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[336, 333]",5,"[1039, 213, 214, 286, 1023]"
"[336, 333, 334]",5,"[1039, 213, 214, 286, 1023]"
"[336, 333, 334, 335]",5,"[1039, 213, 214, 286, 1023]"
"[336, 333, 334, 335, 334]",5,"[1039, 213, 214, 286, 1023]"
"[336, 333, 334, 335, 334, 333]",2,"[214, 1039]"
"[336, 333, 334, 335, 334, 333, 106]",2,"[214, 1039]"
"[336, 333, 334, 335, 334, 336]",2,"[286, 1023]"
"[336, 333, 334, 335, 334, 336, 106]",2,"[286, 1023]"
"[336, 333, 334, 335, 334, 336, 106, 332]",2,"[286, 1023]"
"[336, 333, 334, 335, 334, 336, 106, 332, 277]",2,"[286, 1023]"
"[336, 333, 334, 335, 334, 336, 106, 332, 277, 278]",2,"[286, 1023]"
"[336, 333, 334, 335, 334, 336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[336, 106]",2,"[286, 1023]"
"[336, 106, 332]",2,"[286, 1023]"
"[336, 106, 332, 277]",2,"[286, 1023]"
"[336, 106, 332, 277, 278]",2,"[286, 1023]"
"[336, 106, 332, 277, 278, 0]",2,"[286, 1023]"
"[338, 405]",2,"[992, 478]"
"[338, 54]",4,"[705, 282, 217, 957]"
"[338, 54, 403]",2,"[705, 282]"
"[338, 54, 403, 55]",2,"[705, 282]"
"[338, 54, 403, 55, 56]",2,"[705, 282]"
"[338, 54, 403, 55, 56, 57]",2,"[705, 282]"
"[338, 73]",2,"[956, 487]"
"[338, 73, 52]",2,"[956, 487]"
"[338, 73, 52, 51]",2,"[956, 487]"
"[338, 73, 52, 51, 50]",2,"[956, 487]"
"[338, 53]",3,"[473, 722, 957]"
"[338, 53, 52]",2,"[473, 957]"
"[339, 58]",3,"[217, 957, 487]"
"[339, 58, 59]",3,"[217, 957, 487]"
"[339, 58, 59, 60]",2,"[217, 957]"
"[339, 58, 59, 60, 61]",2,"[217, 957]"
"[339, 58, 59, 60, 61, 62]",2,"[217, 957]"
"[339, 56]",5,"[217, 487, 473, 282, 957]"
"[339, 56, 55]",5,"[487, 473, 217, 282, 957]"
"[339, 56, 55, 54]",4,"[473, 217, 957, 487]"
"[339, 56, 55, 54, 338]",2,"[473, 957]"
"[339, 56, 55, 54, 338, 53]",2,"[473, 957]"
"[339, 56, 55, 54, 338, 53, 52]",2,"[473, 957]"
"[341, 60]",2,"[282, 487]"
"[341, 60, 61]",2,"[282, 487]"
"[341, 60, 61, 62]",2,"[282, 487]"
"[341, 60, 61, 62, 63]",2,"[282, 487]"
"[341, 60, 61, 62, 63, 64]",2,"[282, 487]"
"[341, 60, 61, 62, 63, 64, 65]",2,"[282, 487]"
"[343, 49]",2,"[473, 217]"
"[343, 49, 0]",2,"[473, 217]"
"[343, 51]",2,"[718, 735]"
"[343, 51, 52]",2,"[718, 735]"
"[343, 51, 52, 73]",2,"[718, 735]"
"[343, 50]",2,"[282, 956]"
"[343, 50, 51]",2,"[282, 956]"
"[343, 50, 51, 52]",2,"[282, 956]"
"[343, 50, 51, 52, 73]",2,"[282, 956]"
"[344, 0]",5,"[740, 714, 972, 1037, 219]"
"[345, 0]",4,"[408, 827, 812, 316]"
"[346, 0]",7,"[419, 1060, 1061, 649, 809, 370, 219]"
"[413, 345]",5,"[812, 219, 408, 827, 316]"
"[413, 345, 0]",4,"[408, 827, 812, 316]"
"[528, 116]",2,"[220, 724]"
"[528, 578]",2,"[731, 558]"
"[347, 4]",3,"[456, 248, 281]"
"[347, 4, 0]",3,"[456, 248, 281]"
"[347, 348]",2,"[220, 637]"
"[348, 5]",3,"[456, 248, 519]"
"[348, 5, 356]",3,"[456, 248, 519]"
"[348, 5, 356, 5]",3,"[456, 248, 519]"
"[348, 5, 356, 5, 347]",3,"[456, 248, 519]"
"[348, 5, 356, 5, 347, 4]",2,"[456, 248]"
"[348, 5, 356, 5, 347, 4, 0]",2,"[456, 248]"
"[348, 355]",2,"[282, 975]"
"[348, 355, 6]",2,"[282, 975]"
"[348, 355, 6, 354]",2,"[282, 975]"
"[349, 114]",3,"[568, 739, 220]"
"[349, 114, 113]",2,"[568, 220]"
"[349, 125]",2,"[732, 1038]"
"[350, 222]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[350, 222, 350]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[350, 222, 350, 0]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[350, 0]",7,"[224, 833, 418, 650, 437, 502, 223]"
"[357, 0]",5,"[227, 229, 659, 248, 667]"
"[597, 598]",2,"[781, 831]"
"[597, 598, 15]",2,"[781, 831]"
"[352, 245]",6,"[256, 1095, 231, 238, 243, 250]"
"[352, 245, 244]",6,"[256, 231, 1095, 238, 243, 250]"
"[352, 245, 244, 247]",6,"[256, 1095, 231, 238, 243, 250]"
"[352, 245, 244, 247, 0]",6,"[256, 231, 1095, 238, 243, 250]"
"[352, 351]",3,"[250, 243, 237]"
"[352, 351, 352]",2,"[250, 243]"
"[352, 351, 352, 245]",2,"[250, 243]"
"[352, 351, 352, 245, 244]",2,"[250, 243]"
"[352, 351, 352, 245, 244, 247]",2,"[250, 243]"
"[352, 351, 352, 245, 244, 247, 0]",2,"[250, 243]"
"[547, 352]",2,"[243, 1095]"
"[354, 355]",2,"[281, 519]"
"[354, 355, 348]",2,"[281, 519]"
"[354, 402]",2,"[731, 558]"
"[354, 402, 0]",2,"[731, 558]"
"[355, 348]",4,"[456, 248, 281, 519]"
"[355, 348, 5]",3,"[456, 248, 519]"
"[355, 348, 5, 356]",3,"[456, 248, 519]"
"[355, 348, 5, 356, 5]",3,"[456, 248, 519]"
"[355, 348, 5, 356, 5, 347]",3,"[456, 248, 519]"
"[355, 348, 5, 356, 5, 347, 4]",2,"[456, 248]"
"[355, 348, 5, 356, 5, 347, 4, 0]",2,"[456, 248]"
"[355, 6]",3,"[282, 558, 975]"
"[355, 6, 354]",3,"[282, 558, 975]"
"[356, 5]",4,"[248, 456, 558, 519]"
"[356, 5, 347]",4,"[248, 519, 558, 456]"
"[356, 5, 347, 4]",2,"[248, 456]"
"[356, 5, 347, 4, 0]",2,"[248, 456]"
"[402, 354]",2,"[248, 519]"
"[402, 0]",3,"[282, 731, 558]"
"[454, 0]",4,"[916, 409, 996, 253]"
"[454, 449]",2,"[409, 725]"
"[454, 449, 570]",2,"[409, 725]"
"[454, 449, 570, 450]",2,"[409, 725]"
"[454, 449, 570, 450, 451]",2,"[409, 725]"
"[454, 449, 570, 450, 451, 452]",2,"[409, 725]"
"[358, 369]",2,"[264, 265]"
"[358, 369, 359]",2,"[264, 265]"
"[359, 369]",2,"[771, 767]"
"[359, 369, 368]",2,"[771, 767]"
"[359, 369, 368, 367]",2,"[771, 767]"
"[359, 369, 368, 367, 586]",2,"[771, 767]"
"[359, 360]",3,"[264, 776, 772]"
"[359, 360, 361]",2,"[264, 776]"
"[359, 360, 361, 362]",2,"[264, 776]"
"[359, 360, 361, 362, 363]",2,"[264, 776]"
"[359, 360, 361, 362, 363, 364]",2,"[264, 776]"
"[359, 360, 361, 362, 363, 364, 0]",2,"[264, 776]"
"[360, 363]",2,"[768, 772]"
"[360, 363, 364]",2,"[768, 772]"
"[360, 363, 364, 0]",2,"[768, 772]"
"[360, 359]",3,"[264, 771, 767]"
"[360, 359, 369]",2,"[771, 767]"
"[360, 359, 369, 368]",2,"[771, 767]"
"[360, 359, 369, 368, 367]",2,"[771, 767]"
"[360, 359, 369, 368, 367, 586]",2,"[771, 767]"
"[360, 361]",2,"[264, 776]"
"[360, 361, 362]",2,"[264, 776]"
"[360, 361, 362, 363]",2,"[264, 776]"
"[360, 361, 362, 363, 364]",2,"[264, 776]"
"[360, 361, 362, 363, 364, 0]",2,"[264, 776]"
"[361, 360]",3,"[264, 771, 767]"
"[361, 360, 359]",3,"[264, 771, 767]"
"[361, 360, 359, 369]",2,"[771, 767]"
"[361, 360, 359, 369, 368]",2,"[771, 767]"
"[361, 360, 359, 369, 368, 367]",2,"[771, 767]"
"[361, 360, 359, 369, 368, 367, 586]",2,"[771, 767]"
"[361, 362]",3,"[264, 393, 776]"
