hotspot_path,frequency,traj_ids
"[329, 324]",4,"[1025, 803, 732, 211]"
"[329, 325]",3,"[803, 732, 211]"
"[329, 326]",3,"[579, 732, 211]"
"[329, 327]",5,"[1025, 579, 803, 211, 732]"
"[329, 328]",6,"[1025, 579, 803, 530, 211, 732]"
"[329, 329]",6,"[1025, 530, 579, 803, 211, 732]"
"[329, 330]",4,"[803, 530, 579, 211]"
"[329, 537]",5,"[1025, 579, 803, 211, 732]"
"[329, 579]",3,"[1025, 579, 732]"
"[330, 0]",4,"[803, 530, 579, 211]"
"[330, 78]",2,"[530, 803]"
"[330, 324]",2,"[803, 211]"
"[330, 325]",2,"[803, 211]"
"[330, 326]",2,"[579, 211]"
"[330, 327]",3,"[803, 579, 211]"
"[330, 328]",4,"[803, 530, 579, 211]"
"[330, 329]",4,"[803, 530, 579, 211]"
"[330, 330]",4,"[579, 803, 530, 211]"
"[330, 537]",3,"[803, 579, 211]"
"[537, 0]",5,"[1025, 579, 803, 211, 732]"
"[537, 78]",2,"[1025, 803]"
"[537, 282]",2,"[579, 732]"
"[537, 324]",4,"[1025, 803, 732, 211]"
"[537, 325]",3,"[803, 732, 211]"
"[537, 326]",3,"[579, 732, 211]"
"[537, 327]",5,"[1025, 579, 803, 211, 732]"
"[537, 328]",5,"[1025, 579, 803, 211, 732]"
"[537, 329]",5,"[1025, 579, 803, 211, 732]"
"[537, 330]",3,"[803, 579, 211]"
"[537, 537]",5,"[1025, 803, 579, 211, 732]"
"[537, 579]",3,"[1025, 579, 732]"
"[332, 0]",11,"[483, 711, 970, 973, 557, 976, 213, 278, 282, 286, 1023]"
"[332, 104]",3,"[1023, 557, 711]"
"[332, 105]",3,"[1023, 557, 711]"
"[332, 106]",11,"[483, 711, 970, 973, 557, 976, 213, 278, 282, 286, 1023]"
"[332, 107]",6,"[970, 973, 557, 976, 278, 282]"
"[332, 108]",3,"[970, 557, 278]"
"[332, 109]",2,"[970, 278]"
"[332, 110]",2,"[970, 278]"
"[332, 277]",11,"[483, 711, 970, 973, 557, 976, 213, 278, 282, 286, 1023]"
"[332, 278]",11,"[483, 711, 970, 973, 557, 976, 213, 278, 282, 286, 1023]"
"[332, 331]",3,"[483, 213, 278]"
"[332, 332]",11,"[483, 711, 970, 557, 973, 976, 213, 278, 282, 286, 1023]"
"[332, 333]",3,"[213, 286, 1023]"
"[332, 334]",3,"[213, 286, 1023]"
"[332, 335]",3,"[213, 286, 1023]"
"[332, 336]",3,"[213, 286, 1023]"
"[332, 390]",2,"[282, 973]"
"[333, 0]",5,"[1039, 213, 214, 286, 1023]"
"[333, 104]",3,"[1023, 214, 1039]"
"[333, 105]",3,"[1023, 214, 1039]"
"[333, 106]",5,"[1039, 213, 214, 286, 1023]"
"[333, 277]",3,"[213, 286, 1023]"
"[333, 278]",3,"[213, 286, 1023]"
"[333, 332]",3,"[213, 286, 1023]"
"[333, 333]",5,"[213, 214, 1023, 286, 1039]"
"[333, 334]",5,"[1039, 213, 214, 286, 1023]"
"[333, 335]",5,"[1039, 213, 214, 286, 1023]"
"[333, 336]",5,"[1039, 213, 214, 286, 1023]"
"[334, 0]",6,"[1039, 213, 214, 475, 286, 1023]"
"[334, 104]",3,"[1023, 214, 1039]"
"[334, 105]",3,"[1023, 214, 1039]"
"[334, 106]",5,"[1039, 213, 214, 286, 1023]"
"[334, 277]",4,"[475, 213, 286, 1023]"
"[334, 278]",4,"[475, 213, 286, 1023]"
"[334, 332]",3,"[213, 286, 1023]"
"[334, 333]",5,"[1039, 213, 214, 286, 1023]"
"[334, 334]",6,"[213, 214, 1023, 475, 286, 1039]"
"[334, 335]",6,"[1039, 213, 214, 475, 286, 1023]"
"[334, 336]",5,"[1039, 213, 214, 286, 1023]"
"[335, 0]",6,"[1039, 213, 214, 475, 286, 1023]"
"[335, 104]",3,"[1023, 214, 1039]"
"[335, 105]",3,"[1023, 214, 1039]"
"[335, 106]",5,"[1039, 213, 214, 286, 1023]"
"[335, 277]",4,"[475, 213, 286, 1023]"
"[335, 278]",4,"[475, 213, 286, 1023]"
"[335, 332]",3,"[213, 286, 1023]"
"[335, 333]",5,"[1039, 213, 214, 286, 1023]"
"[335, 334]",6,"[1039, 213, 214, 475, 286, 1023]"
"[335, 335]",6,"[213, 214, 1023, 475, 286, 1039]"
"[335, 336]",5,"[1039, 213, 214, 286, 1023]"
"[336, 0]",5,"[1039, 213, 214, 286, 1023]"
"[336, 104]",3,"[1023, 214, 1039]"
"[336, 105]",3,"[1023, 214, 1039]"
"[336, 106]",5,"[1039, 213, 214, 286, 1023]"
"[336, 277]",3,"[213, 286, 1023]"
"[336, 278]",3,"[213, 286, 1023]"
"[336, 332]",3,"[213, 286, 1023]"
"[336, 333]",5,"[1039, 213, 214, 286, 1023]"
"[336, 334]",5,"[1039, 213, 214, 286, 1023]"
"[336, 335]",5,"[1039, 213, 214, 286, 1023]"
"[336, 336]",5,"[213, 214, 1023, 286, 1039]"
"[338, 0]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 555]",2,"[282, 956]"
"[338, 49]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 50]",9,"[992, 705, 217, 487, 473, 282, 956, 957, 478]"
"[338, 51]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 52]",9,"[992, 705, 217, 487, 473, 282, 956, 957, 478]"
"[338, 53]",5,"[705, 487, 722, 473, 957]"
"[338, 54]",8,"[705, 217, 487, 473, 282, 956, 957, 478]"
"[338, 55]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 56]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 57]",4,"[705, 282, 473, 478]"
"[338, 58]",6,"[992, 217, 487, 473, 282, 957]"
"[338, 59]",9,"[992, 705, 217, 487, 722, 473, 282, 957, 478]"
"[338, 60]",8,"[992, 705, 487, 722, 217, 282, 957, 478]"
"[338, 61]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 62]",9,"[705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 63]",8,"[705, 487, 722, 473, 282, 956, 957, 478]"
"[338, 64]",7,"[705, 487, 722, 473, 282, 956, 957]"
"[338, 65]",5,"[705, 487, 282, 956, 957]"
"[338, 337]",10,"[992, 705, 217, 487, 722, 473, 282, 956, 957, 478]"
"[338, 342]",2,"[217, 487]"
"[338, 613]",2,"[282, 956]"
"[338, 72]",2,"[282, 956]"
"[338, 73]",8,"[992, 705, 487, 217, 282, 956, 957, 478]"
"[338, 338]",10,"[992, 705, 487, 473, 722, 217, 282, 956, 957, 478]"
"[338, 339]",5,"[217, 487, 473, 282, 957]"
"[338, 340]",2,"[217, 478]"
"[338, 341]",5,"[487, 217, 282, 956, 478]"
"[338, 343]",5,"[217, 487, 473, 282, 956]"
"[338, 403]",6,"[992, 705, 487, 473, 282, 478]"
"[338, 405]",4,"[992, 473, 282, 478]"
"[338, 612]",4,"[473, 956, 957, 487]"
"[338, 567]",4,"[473, 705, 957, 487]"
"[338, 480]",4,"[473, 956, 957, 478]"
"[338, 481]",4,"[473, 722, 705, 487]"
"[338, 482]",5,"[705, 487, 722, 473, 957]"
"[338, 483]",4,"[473, 705, 957, 487]"
"[338, 484]",4,"[473, 705, 957, 487]"
"[338, 485]",5,"[705, 487, 473, 956, 957]"
"[338, 614]",4,"[473, 705, 957, 487]"
"[338, 486]",5,"[705, 487, 473, 956, 957]"
"[338, 487]",5,"[705, 487, 473, 956, 957]"
"[338, 488]",5,"[705, 487, 473, 956, 957]"
"[338, 489]",5,"[705, 487, 473, 956, 957]"
"[338, 490]",3,"[473, 705, 957]"
"[338, 491]",5,"[705, 487, 473, 956, 957]"
"[338, 492]",5,"[705, 487, 473, 956, 957]"
"[338, 494]",5,"[705, 487, 473, 956, 957]"
"[338, 493]",5,"[705, 487, 473, 956, 957]"
"[338, 498]",5,"[705, 487, 473, 956, 957]"
"[338, 499]",5,"[705, 487, 473, 956, 957]"
"[338, 500]",5,"[705, 487, 473, 956, 957]"
"[338, 501]",5,"[705, 487, 473, 956, 957]"
"[338, 502]",2,"[478, 487]"
"[338, 615]",3,"[956, 957, 487]"
"[338, 611]",4,"[705, 956, 957, 487]"
"[338, 497]",3,"[705, 957, 487]"
"[338, 503]",3,"[992, 722, 487]"
"[339, 0]",5,"[217, 487, 473, 282, 957]"
"[339, 49]",5,"[217, 487, 473, 282, 957]"
"[339, 50]",5,"[217, 487, 473, 282, 957]"
"[339, 51]",5,"[217, 487, 473, 282, 957]"
"[339, 52]",5,"[217, 487, 473, 282, 957]"
"[339, 53]",3,"[473, 957, 487]"
"[339, 54]",5,"[217, 487, 473, 282, 957]"
"[339, 55]",5,"[217, 487, 473, 282, 957]"
"[339, 56]",5,"[217, 487, 473, 282, 957]"
"[339, 57]",2,"[473, 282]"
"[339, 58]",5,"[217, 487, 473, 282, 957]"
"[339, 59]",5,"[217, 487, 473, 282, 957]"
"[339, 60]",4,"[217, 282, 957, 487]"
"[339, 61]",5,"[217, 487, 473, 282, 957]"
"[339, 62]",5,"[217, 487, 473, 282, 957]"
"[339, 63]",4,"[473, 282, 957, 487]"
"[339, 64]",4,"[473, 282, 957, 487]"
"[339, 65]",3,"[282, 957, 487]"
"[339, 337]",5,"[217, 487, 473, 282, 957]"
"[339, 342]",2,"[217, 487]"
"[339, 73]",4,"[217, 282, 957, 487]"
"[339, 338]",5,"[217, 487, 473, 282, 957]"
"[339, 339]",5,"[217, 487, 473, 282, 957]"
"[339, 341]",3,"[217, 282, 487]"
"[339, 343]",4,"[473, 282, 217, 487]"
"[339, 403]",3,"[473, 282, 487]"
"[339, 405]",2,"[473, 282]"
"[339, 612]",3,"[473, 957, 487]"
"[339, 567]",3,"[473, 957, 487]"
"[339, 480]",2,"[473, 957]"
"[339, 481]",2,"[473, 487]"
"[339, 482]",3,"[473, 957, 487]"
"[339, 483]",3,"[473, 957, 487]"
"[339, 484]",3,"[473, 957, 487]"
"[339, 485]",3,"[473, 957, 487]"
"[339, 614]",3,"[473, 957, 487]"
"[339, 486]",3,"[473, 957, 487]"
"[339, 487]",3,"[473, 957, 487]"
"[339, 488]",3,"[473, 957, 487]"
"[339, 489]",3,"[473, 957, 487]"
"[339, 490]",2,"[473, 957]"
"[339, 491]",3,"[473, 957, 487]"
"[339, 492]",3,"[473, 957, 487]"
"[339, 494]",3,"[473, 957, 487]"
"[339, 493]",3,"[473, 957, 487]"
"[339, 498]",3,"[473, 957, 487]"
"[339, 499]",3,"[473, 957, 487]"
"[339, 500]",3,"[473, 957, 487]"
"[339, 501]",3,"[473, 957, 487]"
"[339, 615]",2,"[957, 487]"
"[339, 611]",2,"[957, 487]"
"[339, 497]",2,"[957, 487]"
"[340, 0]",2,"[217, 478]"
"[340, 49]",2,"[217, 478]"
"[340, 50]",2,"[217, 478]"
"[340, 51]",2,"[217, 478]"
"[340, 52]",2,"[217, 478]"
"[340, 54]",2,"[217, 478]"
"[340, 55]",2,"[217, 478]"
"[340, 56]",2,"[217, 478]"
"[340, 59]",2,"[217, 478]"
"[340, 60]",2,"[217, 478]"
"[340, 61]",2,"[217, 478]"
"[340, 62]",2,"[217, 478]"
"[340, 337]",2,"[217, 478]"
"[340, 73]",2,"[217, 478]"
"[340, 338]",2,"[217, 478]"
"[340, 340]",2,"[217, 478]"
"[340, 341]",2,"[217, 478]"
"[341, 0]",5,"[487, 217, 282, 956, 478]"
"[341, 555]",2,"[282, 956]"
"[341, 49]",5,"[487, 217, 282, 956, 478]"
"[341, 50]",5,"[487, 217, 282, 956, 478]"
"[341, 51]",5,"[487, 217, 282, 956, 478]"
"[341, 52]",5,"[487, 217, 282, 956, 478]"
"[341, 54]",5,"[487, 217, 282, 956, 478]"
"[341, 55]",5,"[487, 217, 282, 956, 478]"
"[341, 56]",5,"[487, 217, 282, 956, 478]"
"[341, 57]",2,"[282, 478]"
"[341, 58]",3,"[217, 282, 487]"
"[341, 59]",4,"[217, 282, 478, 487]"
"[341, 60]",4,"[217, 282, 478, 487]"
"[341, 61]",5,"[487, 217, 282, 956, 478]"
"[341, 62]",5,"[487, 217, 282, 956, 478]"
"[341, 63]",4,"[282, 956, 478, 487]"
"[341, 64]",3,"[282, 956, 487]"
"[341, 65]",3,"[282, 956, 487]"
"[341, 337]",5,"[487, 217, 282, 956, 478]"
"[341, 342]",2,"[217, 487]"
"[341, 613]",2,"[282, 956]"
"[341, 72]",2,"[282, 956]"
"[341, 73]",5,"[487, 217, 282, 956, 478]"
"[341, 338]",5,"[487, 217, 282, 956, 478]"
"[341, 339]",3,"[217, 282, 487]"
"[341, 340]",2,"[217, 478]"
"[341, 341]",5,"[487, 217, 282, 956, 478]"
"[341, 343]",4,"[217, 282, 956, 487]"
"[341, 403]",3,"[282, 478, 487]"
"[341, 405]",2,"[282, 478]"
"[341, 612]",2,"[956, 487]"
"[341, 480]",2,"[956, 478]"
"[341, 485]",2,"[956, 487]"
"[341, 486]",2,"[956, 487]"
"[341, 487]",2,"[956, 487]"
"[341, 488]",2,"[956, 487]"
"[341, 489]",2,"[956, 487]"
"[341, 491]",2,"[956, 487]"
"[341, 492]",2,"[956, 487]"
"[341, 494]",2,"[956, 487]"
"[341, 493]",2,"[956, 487]"
"[341, 498]",2,"[956, 487]"
"[341, 499]",2,"[956, 487]"
"[341, 500]",2,"[956, 487]"
"[341, 501]",2,"[956, 487]"
"[341, 502]",2,"[478, 487]"
"[341, 615]",2,"[956, 487]"
"[341, 611]",2,"[956, 487]"
"[343, 0]",7,"[217, 487, 718, 473, 282, 956, 735]"
"[343, 555]",3,"[282, 956, 718]"
"[343, 49]",7,"[217, 487, 718, 473, 282, 956, 735]"
"[343, 50]",5,"[217, 487, 473, 282, 956]"
"[343, 51]",7,"[217, 487, 718, 473, 282, 956, 735]"
"[343, 52]",7,"[217, 487, 718, 473, 282, 956, 735]"
"[343, 53]",3,"[473, 718, 487]"
"[343, 54]",6,"[217, 487, 718, 473, 282, 956]"
"[343, 55]",7,"[217, 487, 718, 473, 282, 956, 735]"
"[343, 56]",6,"[217, 487, 718, 473, 282, 956]"
"[343, 57]",2,"[473, 282]"
"[343, 58]",4,"[473, 282, 217, 487]"
"[343, 59]",5,"[217, 487, 718, 473, 282]"
"[343, 60]",4,"[217, 282, 718, 487]"
"[343, 61]",6,"[217, 487, 718, 473, 282, 956]"
"[343, 62]",5,"[217, 487, 473, 282, 956]"
"[343, 63]",5,"[487, 718, 473, 282, 956]"
"[343, 64]",5,"[487, 718, 473, 282, 956]"
"[343, 65]",4,"[282, 956, 718, 487]"
"[343, 66]",2,"[956, 718]"
"[343, 68]",2,"[956, 718]"
"[343, 337]",5,"[217, 487, 473, 282, 956]"
"[343, 342]",4,"[217, 735, 718, 487]"
"[343, 613]",2,"[282, 956]"
"[343, 72]",3,"[282, 956, 718]"
"[343, 73]",6,"[487, 718, 217, 282, 956, 735]"
"[343, 338]",5,"[217, 487, 473, 282, 956]"
"[343, 339]",4,"[473, 282, 217, 487]"
"[343, 341]",4,"[217, 282, 956, 487]"
"[343, 343]",7,"[217, 487, 473, 282, 956, 718, 735]"
"[343, 403]",3,"[473, 282, 487]"
"[343, 405]",3,"[473, 282, 718]"
"[343, 612]",3,"[473, 956, 487]"
"[343, 567]",2,"[473, 487]"
"[343, 480]",2,"[473, 956]"
"[343, 481]",2,"[473, 487]"
"[343, 482]",2,"[473, 487]"
"[343, 483]",2,"[473, 487]"
"[343, 484]",2,"[473, 487]"
"[343, 485]",3,"[473, 956, 487]"
"[343, 614]",2,"[473, 487]"
"[343, 486]",3,"[473, 956, 487]"
"[343, 487]",3,"[473, 956, 487]"
"[343, 488]",3,"[473, 956, 487]"
"[343, 489]",3,"[473, 956, 487]"
"[343, 491]",3,"[473, 956, 487]"
"[343, 492]",3,"[473, 956, 487]"
"[343, 494]",3,"[473, 956, 487]"
"[343, 493]",3,"[473, 956, 487]"
"[343, 498]",3,"[473, 956, 487]"
"[343, 499]",3,"[473, 956, 487]"
"[343, 500]",3,"[473, 956, 487]"
"[343, 501]",3,"[473, 956, 487]"
"[343, 615]",2,"[956, 487]"
"[343, 611]",2,"[956, 487]"
"[343, 503]",3,"[735, 718, 487]"
"[344, 0]",5,"[740, 714, 972, 1037, 219]"
"[344, 344]",5,"[740, 714, 219, 972, 1037]"
"[345, 0]",5,"[812, 219, 408, 827, 316]"
"[345, 271]",2,"[408, 827]"
"[345, 345]",5,"[827, 316, 408, 219, 812]"
"[345, 413]",5,"[812, 219, 408, 827, 316]"
"[346, 0]",7,"[419, 1060, 1061, 649, 809, 370, 219]"
"[346, 346]",7,"[370, 419, 1060, 1061, 809, 649, 219]"
"[413, 0]",5,"[812, 219, 408, 827, 316]"
"[413, 271]",2,"[408, 827]"
"[413, 345]",5,"[812, 219, 408, 827, 316]"
"[413, 413]",5,"[827, 316, 408, 219, 812]"
"[528, 0]",4,"[220, 724, 558, 731]"
"[528, 6]",2,"[724, 558]"
"[528, 529]",2,"[724, 558]"
"[528, 114]",2,"[220, 558]"
"[528, 115]",3,"[731, 220, 558]"
"[528, 116]",4,"[220, 724, 558, 731]"
"[528, 121]",2,"[731, 220]"
"[528, 122]",2,"[731, 220]"
"[528, 123]",2,"[731, 558]"
"[528, 528]",4,"[724, 220, 558, 731]"
"[528, 347]",2,"[220, 558]"
"[528, 348]",2,"[220, 558]"
"[528, 354]",2,"[731, 558]"
"[528, 355]",2,"[731, 558]"
"[528, 402]",2,"[731, 558]"
"[528, 578]",2,"[731, 558]"
"[347, 0]",7,"[519, 456, 558, 248, 281, 220, 637]"
"[347, 4]",4,"[456, 248, 220, 281]"
"[347, 5]",4,"[456, 248, 558, 519]"
"[347, 6]",3,"[456, 248, 558]"
"[347, 47]",2,"[456, 519]"
"[347, 112]",2,"[637, 558]"
"[347, 114]",2,"[220, 558]"
"[347, 115]",3,"[220, 637, 558]"
"[347, 116]",3,"[220, 637, 558]"
"[347, 159]",2,"[281, 637]"
"[347, 528]",2,"[220, 558]"
"[347, 347]",7,"[248, 519, 456, 281, 220, 637, 558]"
"[347, 348]",7,"[519, 456, 558, 248, 281, 220, 637]"
"[347, 354]",4,"[248, 281, 558, 519]"
"[347, 355]",5,"[519, 456, 558, 248, 281]"
"[347, 356]",4,"[248, 456, 558, 519]"
"[347, 402]",3,"[248, 558, 519]"
"[347, 401]",2,"[281, 637]"
"[348, 0]",9,"[519, 456, 558, 975, 248, 281, 282, 220, 637]"
"[348, 4]",4,"[456, 248, 220, 281]"
"[348, 5]",5,"[519, 456, 558, 248, 282]"
"[348, 6]",5,"[456, 558, 975, 248, 282]"
"[348, 7]",2,"[456, 282]"
"[348, 47]",2,"[456, 519]"
"[348, 112]",2,"[637, 558]"
"[348, 114]",2,"[220, 558]"
"[348, 115]",3,"[220, 637, 558]"
"[348, 116]",3,"[220, 637, 558]"
"[348, 160]",2,"[281, 282]"
"[348, 159]",3,"[281, 282, 637]"
"[348, 528]",2,"[220, 558]"
"[348, 347]",7,"[519, 456, 558, 248, 281, 220, 637]"
"[348, 348]",9,"[519, 456, 558, 975, 248, 281, 282, 220, 637]"
"[348, 354]",6,"[519, 558, 975, 248, 281, 282]"
"[348, 355]",7,"[519, 456, 558, 975, 248, 281, 282]"
"[348, 356]",4,"[248, 456, 558, 519]"
"[348, 402]",4,"[248, 282, 558, 519]"
"[348, 401]",3,"[281, 637, 975]"
"[349, 0]",5,"[739, 1038, 220, 568, 732]"
"[349, 111]",2,"[568, 732]"
"[349, 112]",4,"[568, 739, 732, 1038]"
"[349, 113]",2,"[568, 220]"
"[349, 114]",3,"[568, 739, 220]"
"[349, 115]",5,"[739, 1038, 220, 568, 732]"
"[349, 116]",3,"[732, 739, 220]"
"[349, 117]",2,"[739, 732]"
"[349, 580]",3,"[568, 732, 1038]"
"[349, 121]",3,"[568, 220, 1038]"
"[349, 122]",3,"[568, 220, 1038]"
"[349, 123]",2,"[568, 1038]"
"[349, 124]",2,"[568, 732]"
"[349, 125]",4,"[568, 739, 732, 1038]"
"[349, 349]",5,"[739, 732, 568, 220, 1038]"
"[349, 521]",3,"[568, 739, 1038]"
"[349, 530]",3,"[568, 732, 1038]"
"[349, 531]",3,"[568, 732, 1038]"
"[350, 0]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[350, 222]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[350, 350]",8,"[224, 833, 418, 650, 501, 437, 502, 223]"
"[357, 0]",5,"[227, 229, 659, 248, 667]"
"[357, 357]",5,"[227, 659, 229, 248, 667]"
"[597, 0]",4,"[915, 781, 230, 831]"
"[597, 15]",2,"[781, 831]"
"[597, 31]",4,"[915, 781, 230, 831]"
"[597, 598]",2,"[781, 831]"
"[597, 235]",4,"[915, 781, 230, 831]"
"[597, 237]",4,"[915, 781, 230, 831]"
"[597, 240]",4,"[915, 781, 230, 831]"
"[597, 241]",3,"[915, 781, 831]"
"[597, 299]",3,"[781, 230, 831]"
"[597, 300]",3,"[781, 230, 831]"
"[597, 322]",2,"[781, 831]"
"[597, 597]",4,"[915, 781, 230, 831]"
"[352, 0]",9,"[256, 1095, 231, 588, 237, 238, 239, 243, 250]"
"[352, 200]",2,"[588, 1095]"
"[352, 202]",3,"[250, 588, 239]"
"[352, 203]",3,"[250, 588, 239]"
"[352, 244]",9,"[256, 1095, 231, 588, 237, 238, 239, 243, 250]"
"[352, 245]",7,"[256, 1095, 231, 588, 238, 243, 250]"
"[352, 246]",2,"[588, 239]"
"[352, 247]",9,"[256, 1095, 231, 588, 237, 238, 239, 243, 250]"
"[352, 351]",6,"[256, 231, 237, 238, 243, 250]"
"[352, 352]",9,"[256, 231, 1095, 588, 237, 238, 239, 243, 250]"
"[352, 547]",4,"[231, 588, 243, 1095]"
"[547, 0]",5,"[836, 231, 1095, 588, 243]"
"[547, 200]",3,"[836, 588, 1095]"
"[547, 202]",2,"[836, 588]"
"[547, 203]",2,"[836, 588]"
"[547, 244]",5,"[836, 231, 1095, 588, 243]"
"[547, 245]",4,"[231, 588, 243, 1095]"
"[547, 247]",4,"[231, 588, 243, 1095]"
"[547, 351]",2,"[243, 231]"
"[547, 352]",4,"[231, 588, 243, 1095]"
"[547, 547]",5,"[243, 836, 1095, 231, 588]"
"[354, 0]",7,"[519, 558, 975, 248, 281, 282, 731]"
"[354, 4]",2,"[248, 281]"
"[354, 5]",4,"[248, 282, 558, 519]"
"[354, 6]",4,"[248, 282, 558, 975]"
"[354, 115]",2,"[731, 558]"
"[354, 116]",2,"[731, 558]"
"[354, 123]",2,"[731, 558]"
"[354, 160]",2,"[281, 282]"
"[354, 159]",2,"[281, 282]"
"[354, 528]",2,"[731, 558]"
"[354, 347]",4,"[248, 281, 558, 519]"
"[354, 348]",6,"[519, 558, 975, 248, 281, 282]"
"[354, 354]",7,"[519, 248, 281, 282, 731, 558, 975]"
"[354, 355]",7,"[519, 558, 975, 248, 281, 282, 731]"
"[354, 356]",3,"[248, 558, 519]"
"[354, 402]",5,"[519, 558, 248, 282, 731]"
"[354, 401]",2,"[281, 975]"
"[354, 578]",2,"[731, 558]"
"[355, 0]",9,"[577, 519, 456, 558, 975, 248, 281, 282, 731]"
"[355, 4]",3,"[456, 248, 281]"
"[355, 5]",5,"[519, 456, 558, 248, 282]"
"[355, 6]",6,"[577, 456, 558, 975, 248, 282]"
"[355, 7]",3,"[456, 577, 282]"
"[355, 529]",2,"[577, 558]"
"[355, 47]",2,"[456, 519]"
"[355, 115]",2,"[731, 558]"
"[355, 116]",3,"[577, 731, 558]"
"[355, 123]",2,"[731, 558]"
"[355, 160]",2,"[281, 282]"
"[355, 159]",2,"[281, 282]"
"[355, 271]",2,"[577, 731]"
"[355, 528]",2,"[731, 558]"
"[355, 347]",5,"[519, 456, 558, 248, 281]"
"[355, 348]",7,"[519, 456, 558, 975, 248, 281, 282]"
"[355, 354]",7,"[519, 558, 975, 248, 281, 282, 731]"
"[355, 355]",9,"[577, 519, 456, 558, 975, 248, 281, 282, 731]"
"[355, 356]",4,"[248, 456, 558, 519]"
"[355, 402]",5,"[519, 558, 248, 282, 731]"
"[355, 401]",2,"[281, 975]"
"[355, 578]",3,"[577, 731, 558]"
"[356, 0]",4,"[248, 456, 558, 519]"
"[356, 4]",2,"[248, 456]"
"[356, 5]",4,"[248, 456, 558, 519]"
"[356, 6]",3,"[248, 558, 456]"
"[356, 47]",2,"[456, 519]"
"[356, 347]",4,"[248, 456, 558, 519]"
"[356, 348]",4,"[248, 456, 558, 519]"
"[356, 354]",3,"[248, 558, 519]"
"[356, 355]",4,"[248, 456, 558, 519]"
"[356, 356]",4,"[248, 519, 558, 456]"
"[356, 402]",3,"[248, 558, 519]"
"[402, 0]",5,"[519, 558, 248, 282, 731]"
"[402, 5]",4,"[248, 282, 558, 519]"
"[402, 6]",3,"[248, 282, 558]"
"[402, 115]",2,"[731, 558]"
"[402, 116]",2,"[731, 558]"
"[402, 123]",2,"[731, 558]"
"[402, 528]",2,"[731, 558]"
"[402, 347]",3,"[248, 558, 519]"
"[402, 348]",4,"[248, 282, 558, 519]"
"[402, 354]",5,"[519, 558, 248, 282, 731]"
"[402, 355]",5,"[519, 558, 248, 282, 731]"
"[402, 356]",3,"[248, 558, 519]"
"[402, 402]",5,"[519, 248, 282, 731, 558]"
"[402, 578]",2,"[731, 558]"
"[454, 0]",5,"[996, 916, 725, 409, 253]"
"[454, 454]",5,"[996, 916, 725, 409, 253]"
"[454, 449]",3,"[409, 996, 725]"
"[454, 450]",2,"[409, 725]"
"[454, 451]",2,"[409, 725]"
"[454, 452]",2,"[409, 725]"
"[454, 570]",2,"[409, 725]"
"[358, 0]",2,"[264, 265]"
"[358, 358]",2,"[264, 265]"
"[358, 359]",2,"[264, 265]"
"[358, 369]",2,"[264, 265]"
"[359, 0]",6,"[771, 772, 264, 265, 776, 767]"
"[359, 358]",2,"[264, 265]"
"[359, 359]",6,"[776, 771, 772, 264, 265, 767]"
"[359, 360]",5,"[771, 772, 264, 776, 767]"
"[359, 361]",4,"[264, 776, 771, 767]"
"[359, 362]",4,"[264, 776, 771, 767]"
"[359, 363]",4,"[264, 776, 772, 767]"
"[359, 364]",3,"[264, 776, 772]"
"[359, 367]",5,"[771, 772, 264, 776, 767]"
"[359, 368]",5,"[771, 772, 264, 776, 767]"
"[359, 369]",6,"[771, 772, 264, 265, 776, 767]"
"[359, 586]",4,"[776, 771, 772, 767]"
"[360, 0]",6,"[768, 771, 772, 264, 776, 767]"
"[360, 359]",5,"[771, 772, 264, 776, 767]"
"[360, 360]",6,"[768, 776, 771, 772, 264, 767]"
"[360, 361]",4,"[264, 776, 771, 767]"
"[360, 362]",4,"[264, 776, 771, 767]"
"[360, 363]",5,"[768, 772, 264, 776, 767]"
"[360, 364]",4,"[768, 264, 772, 776]"
"[360, 367]",6,"[768, 771, 772, 264, 776, 767]"
"[360, 368]",6,"[768, 771, 772, 264, 776, 767]"
"[360, 369]",5,"[771, 772, 264, 776, 767]"
"[360, 586]",5,"[768, 771, 772, 776, 767]"
"[361, 0]",5,"[771, 264, 393, 776, 767]"
"[361, 359]",4,"[264, 776, 771, 767]"
"[361, 360]",4,"[264, 776, 771, 767]"
"[361, 361]",5,"[776, 771, 264, 393, 767]"
"[361, 362]",5,"[771, 264, 393, 776, 767]"
"[361, 363]",4,"[264, 393, 776, 767]"
"[361, 364]",3,"[264, 393, 776]"
"[361, 367]",4,"[264, 776, 771, 767]"
"[361, 368]",4,"[264, 776, 771, 767]"
"[361, 369]",5,"[771, 264, 393, 776, 767]"
"[361, 586]",3,"[776, 771, 767]"
"[362, 0]",5,"[771, 264, 393, 776, 767]"
